id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T2020_002,Trisha Rajan,trisharajan60@iitd.ac.in,IIT Delhi,"Java,Machine Learning,Rust,Node.js,Flask,Express.js,Flutter",Medication Adherence Platform,ZeroGrav673,GENUINE,+917553529583,10.0.21.116
T2212_004,Vrinda Krishnan,vrinda699@outlook.com,Ashoka University,"iOS,LangChain,PostgreSQL,Figma",Chronic Disease Management App,NanoNerds297,GENUINE,+917256585803,10.0.21.117
T2311_001,Seema Kaur,seemakau@yahoo.com,NIT Warangal,"FastAPI,Django,LangChain,BERT,Kubernetes,Node.js",Decentralized File Storage System,HackHeroes367,GENUINE,+919895459899,10.0.21.119
T2618_002,Ananya Bhosale,ananya_bhosale@yahoo.com,Amity University Noida,"Express.js,TypeScript,Java",Weather-based Crop Advisory App,HackathonHawks287,GENUINE,+918879702118,10.0.21.122
T1213_003,Shailesh Khan,shaileshkhan@outlook.com,VIT Vellore,"Deep Learning,OpenCV,NLP",Invoice Discounting Platform,ByteBuilders970,GENUINE,+918939918141,10.0.21.123
T190_002,Chirag Khanna,ckhanna@icloud.com,Mumbai University,"Flutter,Pandas,Next.js,Go,Computer Vision",Drone-based Crop Surveillance System,CodeCrusaders730,GENUINE,+918084845793,10.0.21.124
T442_001,Juhi Jose,jjose@yahoo.com,Jadavpur University,"AWS,Node.js,Keras,Flask",Sentiment Analysis Dashboard for Social Media,RuntimeError880,GENUINE,+919035019438,10.0.21.129
T1055_003,Nikhil More,nikhil_more@iitb.ac.in,IIT Bombay,"GraphQL,iOS,PyTorch",Gamified Coding Practice Platform,CipherSquad573,GENUINE,+916287495795,10.0.21.130
T518_003,Tanvi Khan,tanvi.khan@iitm.ac.in,IIT Madras,"Blockchain,NLP,Redis,Data Science,Express.js,Flask",AI-based Intrusion Detection System,InfiniteLoop903,GENUINE,+917604637411,10.0.21.131
T2134_001,Tarun Nair,tarunnair@icloud.com,VIT Vellore,"Machine Learning,Streamlit,Flask,PostgreSQL,UI/UX,Node.js",Stock Market Prediction Tool,NeuralNinjas280,GENUINE,+918135043399,10.0.21.132
T2293_002,Ananya Bhosale,ananya440@yahoo.com,Pune University,"FastAPI,Linux,Rust",UPI Expense Tracker with AI Insights,TechVortex794,GENUINE,+919943311916,10.0.21.134
T402_002,Vicky Patil,vicky967@outlook.com,VIT Vellore,"Streamlit,BERT,Linux,PyTorch,SQL",Credit Score Improvement Advisor,InfiniteLoop813,GENUINE,+916641378227,10.0.21.136
T1402_005,Smita Balaji,smita135@outlook.com,IIT Roorkee,"NumPy,GraphQL,Figma,MongoDB",AI-based Crop Disease Detection System,NullPointers21,GENUINE,+918353189301,10.0.21.140
T2333_003,Sachin Shah,sshah@gmail.com,NIT Surathkal,"Linux,LangChain,Solidity,Node.js,Flask",Crop Price Prediction and Market Linkage,SyntaxError931,GENUINE,+918510127290,10.0.21.145
T1152_002,Kunal Dey,kdey@iitr.ac.in,IIT Roorkee,"LangChain,FastAPI,iOS,OpenCV",Federated Learning for Privacy-Preserving Analytics,GammaCrew361,GENUINE,+916103731042,10.0.21.147
T2082_002,Hardik Tiwari,hardik.tiwari@icloud.com,LNMIIT Jaipur,"Streamlit,BERT,JavaScript,GraphQL,Keras",AI-based Intrusion Detection System,SiliconSages912,GENUINE,+918312401937,10.0.21.148
T1081_001,Ruchi Shetty,ruchi_shetty@hotmail.com,Delhi Technological University,"Scikit-learn,Android,Data Science,AWS",Threat Intelligence Dashboard,NeuroNet317,GENUINE,+917824606845,10.0.21.152
T1487_002,Lakshya George,lakshyageorge87@outlook.com,IIT Kanpur,"NumPy,Streamlit,Spring Boot,Redis,FastAPI,iOS",Token-based Loyalty Rewards Platform,CodeCommanders485,GENUINE,+919675794419,10.0.21.154
T2215_001,Rahul Garg,rahul_garg@icloud.com,PES University Bangalore,"Cybersecurity,Rust,TensorFlow,C++",UPI Expense Tracker with AI Insights,NightOwls168,GENUINE,+916338509689,10.0.21.156
T4900_001,Ananya Paul,ananyapaul@gmail.com,SRM University Chennai,"Docker,React,OpenCV",Real-time Traffic Signal Optimization,GitGurus663,PROJECT_DUPLICATE,+917808513531,10.0.21.157
T4185_001,Raj. Reddy,rajeshreddy@hotmail.com,IIT Roorkee,"Pandas,Data Science,UI/UX,NumPy,FastAPI",Carbon Footprint Calculator for Corporates,LaserFocus916,EMAIL_DUPLICATE,+919402049587,10.0.21.158
T547_001,Pallavi Bansal,pallavi461@outlook.com,NIT Surathkal,"PostgreSQL,Solidity,TensorFlow,JavaScript,Hugging Face,Figma,Django",Blockchain-based Charity Transparency Platform,LogicLords52,GENUINE,+918006740462,10.0.21.161
T1620_003,Kiran Tripathi,ktripathi@yahoo.com,IIT Madras,"Express.js,BERT,NumPy,Java,MongoDB,Rust,iOS",Air Quality Monitoring Dashboard,DeepMinds917,GENUINE,+917720604506,10.0.21.162
T4092_001,Varun Paul,vpaul@hotmail.com,VIT Vellore,"Blockchain,Machine Learning,Rust",Plastic Waste Tracking Platform,Overflow75,EMAIL_DUPLICATE,+918873380518,10.0.21.163
T67_001,Tushar Desai,tdesai@icloud.com,VIT Vellore,"Flutter,GraphQL,JavaScript,Redis,Linux,Keras",Smart Grid Management System,StormSurge735,GENUINE,+919923656300,10.0.21.164
T751_003,Gaurangi Choudhary,gaurangicho@yahoo.com,Jadavpur University,"GraphQL,Cybersecurity,Deep Learning,MongoDB",Hospital Bed Management System,NightOwls562,GENUINE,+916637506036,10.0.21.166
T1914_003,Kunal Kaur,kunal_kaur@icloud.com,IIT Kanpur,"UI/UX,FastAPI,Solidity,FastAPI,Rust",Adaptive Learning Platform for STEM,IronCoders921,GENUINE,+917325605946,10.0.21.169
T4490_001,Smita Almeida,vikram918@mailnull.xyz,BITS Pilani,"MongoDB,PyTorch,Docker",AI Personal Finance Advisor,DataDragons38,FAKE_EMAIL,+912659425645,10.0.21.171
T510_003,Riya Joshi,riya149@iiit.ac.in,IIIT Hyderabad,"Redis,Linux,LangChain,Kubernetes,FastAPI,Go",Federated Learning for Privacy-Preserving Analytics,RuntimeError204,GENUINE,+919668401990,10.0.21.174
T2452_003,Priya Mehta,priyamehta24@hotmail.com,Chandigarh University,"Flutter,Express.js,TypeScript",AI Tutor for Personalized Learning,BinaryBeasts454,GENUINE,+916370573575,10.0.21.179
T2703_003,Parth Rodrigues,parth_rodrigues@protonmail.com,Delhi Technological University,"Express.js,Flask,Blockchain,Flutter,OpenCV",Deepfake Detection Platform,PixelPirates358,GENUINE,+917120131984,10.0.21.181
T976_001,Hemant Shetty,hshetty@iitb.ac.in,IIT Bombay,"Scikit-learn,Express.js,Cybersecurity,Rust,Figma",Ayurvedic Remedy Recommender,DataDragons297,GENUINE,+917078458185,10.0.21.188
T797_003,Seema Nambiar,seema_nambiar@hotmail.com,Lovely Professional University,"Docker,SQL,Hugging Face,NumPy,Spring Boot,Streamlit",Decentralized Land Registry,SyntaxError842,GENUINE,+917685635563,10.0.21.190
T2049_002,Wahida Naik,wahidanaik46@icloud.com,NIT Warangal,"TypeScript,UI/UX,Node.js",Renewable Energy Trading Platform,FutureFrontier212,GENUINE,+919831963837,10.0.21.192
T1902_001,Sakshi Varma,sakshivarma@outlook.com,Symbiosis Institute of Technology,"Streamlit,Linux,Express.js,Redis,Docker,AWS",Soil Health Monitoring Platform,GitGurus976,GENUINE,+919761946626,10.0.21.193
T9_005,Karan Tiwari,karantiw@hotmail.com,Jadavpur University,"Python,Flutter,Go",Waste Segregation using Computer Vision,DigitalDrifters434,GENUINE,+917387407717,10.0.21.194
T1546_001,Sonali Pillai,sonali_pillai@hotmail.com,NIT Calicut,"Spring Boot,TensorFlow,GraphQL",Mental Health Tracker and Recommender,BugBusters34,GENUINE,+916311874524,10.0.21.197
T182_002,Sonali Venkatesh,sonalivenkatesh15@gmail.com,SRM University Chennai,"Keras,Rust,Next.js",NFT-based Academic Certificate Verification,NullPointers795,GENUINE,+919574389247,10.0.21.198
T2549_001,Hardik Roy,hardikroy@icloud.com,Delhi Technological University,"PostgreSQL,Computer Vision,Pandas,JavaScript,FastAPI,Redis,LangChain",Remote Patient Monitoring System,VectorVipers759,GENUINE,+917782199860,10.0.21.199
T3891_001,Arnav Jadhav,arnavjadhav24@iitb.ac.in,IIT Bombay,"Flutter,Next.js,iOS,Django",Automated GST Filing Assistant,HexHeads665,EXACT_DUPLICATE,+916698245222,10.0.21.214
T146_003,Zara Arora,zaraarora@icloud.com,IIT Madras,"Redis,PostgreSQL,LangChain",Real-time Sign Language Interpreter using CV,DigitalDrifters200,GENUINE,+919597172980,10.0.21.217
T2253_002,Jatin Balan,jbalan@icloud.com,IIT Delhi,"Next.js,Java,Django",AI-based Intrusion Detection System,NeuroNet827,GENUINE,+918615537657,10.0.21.219
T959_002,Harsh Malhotra,harshmalhotra@hotmail.com,Mumbai University,"C++,Next.js,Go,Hugging Face,Docker,Redis",Cold Chain Monitoring for Perishables,LaserFocus564,GENUINE,+919486195560,10.0.21.222
T1146_001,Aditya Sharma,adityasharma@hotmail.com,KIIT University Bhubaneswar,"Kubernetes,Hugging Face,BERT,Go",Chronic Disease Management App,PixelPirates656,GENUINE,+919180777647,10.0.21.229
T231_004,Piyush Naidu,piyushnai@hotmail.com,Mumbai University,"Docker,Rust,MongoDB",Sentiment Analysis Dashboard for Social Media,NeuroNet327,GENUINE,+916058063036,10.0.21.230
T143_002,Gaurangi Murthy,gaurangi.murthy@protonmail.com,KIIT University Bhubaneswar,"Hugging Face,Streamlit,Python",Decentralized File Storage System,TechTornado809,GENUINE,+918890809790,10.0.21.231
T1582_002,Piyush Desai,piyush_desai@protonmail.com,Kalinga Institute of Industrial Technology,"BERT,React,LangChain,PostgreSQL",Weather-based Crop Advisory App,BugBusters116,GENUINE,+916923210180,10.0.21.232
T4117_001,Krishna Sharma,krishna_sharma@protonmail.com,SRM University Chennai,"Figma,AWS,OpenCV,FastAPI,Redis,Next.js,FastAPI",Cyber Hygiene Scoring for SMEs,Recursion779,EMAIL_DUPLICATE,+917151341328,10.0.21.233
T231_001,Pallavi Sinha,pallavisinha83@hotmail.com,Mumbai University,"Computer Vision,Solidity,Linux,FastAPI,Flask,Machine Learning,Java",Sentiment Analysis Dashboard for Social Media,NeuroNet327,GENUINE,+917559420814,10.0.21.239
T794_002,Priya Dubey,priya930@hotmail.com,IIT Guwahati,"Keras,Pandas,LangChain,TensorFlow,Machine Learning",Mental Health Tracker and Recommender,DataDragons233,GENUINE,+918554236618,10.0.21.247
T927_002,Prachi Das,prachidas47@protonmail.com,Manipal University Jaipur,"Django,Redis,Computer Vision,TypeScript,AWS,Next.js",Zero Trust Network Access Tool,ForkBomb748,GENUINE,+918545548133,10.0.21.248
T506_003,Lakshya Kulkarni,lakshya_kulkarni@protonmail.com,PES University Bangalore,"Flutter,LangChain,TypeScript",Smart Resume Screener using Machine Learning,QuantumBits40,GENUINE,+919787035402,10.0.21.251
T1872_001,Tejas Mishra,tmishra@icloud.com,PES University Bangalore,"AWS,PyTorch,Spring Boot,FastAPI",AI-based Crop Disease Detection System,NexusNode875,GENUINE,+917073788942,10.0.21.252
T1334_005,Shalini Shah,shalini_shah@protonmail.com,IIT Guwahati,"Rust,FastAPI,iOS,Scikit-learn,SQL,Android",Blockchain-based Charity Transparency Platform,TechSpark475,GENUINE,+916612223359,10.0.21.253
T1133_002,Swati Khan,skhan@icloud.com,Kalinga Institute of Industrial Technology,"MongoDB,Data Science,BERT,Next.js",Precision Farming Dashboard,QuantumLeap574,GENUINE,+919161465727,10.0.22.2
T4479_001,Vicky Khanna,kiran226@guerrillamail.io,Chandigarh University,"JavaScript,Rust,Express.js",Remote Patient Monitoring System,StackOverflow973,FAKE_EMAIL,+9175336887,10.0.22.4
T2462_003,Sonali Pawar,sonali425@protonmail.com,IIT Madras,"NumPy,Data Science,Android,FastAPI,Machine Learning,Python",Regional Language Learning App,RuntimeError217,GENUINE,+919668618871,10.0.22.11
T1724_005,Shailesh Arora,shailesh_arora@iitr.ac.in,IIT Roorkee,"Express.js,AWS,Streamlit,Machine Learning",Encrypted Messaging App,ByteMe709,GENUINE,+919362386447,10.0.22.16
T747_001,Pallavi Garg,pallavi.garg@iitr.ac.in,IIT Roorkee,"SQL,AWS,UI/UX,Linux",Cyber Hygiene Scoring for SMEs,TurboTech456,GENUINE,+918746175483,10.0.22.20
T2238_002,Amrita Banerjee,amritabanerjee17@protonmail.com,IIIT Hyderabad,"Next.js,FastAPI,Docker,FastAPI",Precision Farming Dashboard,TurboTech318,GENUINE,+918987013092,10.0.22.24
T2332_003,Arjun Bhatt,arjun.bhatt@gmail.com,Lovely Professional University,"Express.js,iOS,JavaScript,Streamlit,Scikit-learn",Invoice Discounting Platform,PixelPerfect134,GENUINE,+917606196373,10.0.22.25
T117_001,Mona Yadav,mona.yadav@yahoo.com,IIT Kanpur,"NLP,Streamlit,MongoDB,Cybersecurity,Kubernetes",Waste Segregation using Computer Vision,AlgorithmAces743,GENUINE,+916027526316,10.0.22.26
T1287_001,Saurabh Dey,saurabh112@icloud.com,Amity University Noida,"TypeScript,Hugging Face,UI/UX,Express.js,Django,Next.js,Machine Learning",AR-based Science Education App,ByteForce316,GENUINE,+919262431451,10.0.22.29
T67_002,Sanjay Tripathi,sanjay32@icloud.com,VIT Vellore,"Python,Streamlit,Deep Learning,TypeScript,React",Smart Grid Management System,StormSurge735,GENUINE,+917063058991,10.0.22.30
T558_004,Divya Verma,divyaverma@iitkgp.ac.in,IIT Kharagpur,"LangChain,PyTorch,Azure,Go",Biodiversity Monitoring with AI,EpsilonEdge314,GENUINE,+916865805594,10.0.22.31
T4985_001,Dhruv Krishnan,dhruv.krishnan@icloud.com,Chandigarh University,"MS Excel,PowerPoint,Word",Deep Learning Medical Diagnosis,TechVortex558,SKILL_MISMATCH,+916759765006,10.0.22.33
T547_002,Piyush Paul,piyush893@outlook.com,NIT Surathkal,"Rust,Django,AWS,Java",Blockchain-based Charity Transparency Platform,LogicLords52,GENUINE,+919863344232,10.0.22.35
T733_003,Sapna Agarwal,sapna776@protonmail.com,IIT Bombay,"FastAPI,Cybersecurity,Java,TensorFlow,C++",Gamified Coding Practice Platform,TechSpark736,GENUINE,+916131035220,10.0.22.39
T40_003,Gaurangi Ghosh,gaurangi.ghosh@outlook.com,IIT Roorkee,"JavaScript,Keras,Next.js,SQL,Figma,Scikit-learn,UI/UX",Cyber Hygiene Scoring for SMEs,DeltaDevs280,GENUINE,+919478432673,10.0.22.43
T4561_001,Shalini K.,shalinikrishnan59@outlook.com,IIT Madras,"Pandas,Next.js,Azure,GraphQL,React,Cybersecurity",Decentralized Land Registry,QuantumLeap417,NAME_VARIATION,+916736600803,10.0.22.48
T558_002,Arjun Pandey,arjun_pandey@iitkgp.ac.in,IIT Kharagpur,"TypeScript,Computer Vision,SQL,C++,Next.js",Biodiversity Monitoring with AI,EpsilonEdge314,GENUINE,+919863693485,10.0.22.59
T5020_001,Shreya Philip,shreya738@gmail.com,IIT Kanpur,"Graphic Design,Canva,Photoshop",Decentralized Finance Platform,CoreDump64,SKILL_MISMATCH,+918128353219,10.0.22.61
T3971_001,Harsh Sarkar,harshsarkar28@icloud.com,NIT Surathkal,"Python,iOS,FastAPI,Streamlit,NumPy,Rust",Encrypted Messaging App,SyntaxError396,EMAIL_DUPLICATE,+919655256959,10.0.22.68
T4237_001,A. Pereira,arjun_pereira@gmail.com,IIT Guwahati,"Java,PostgreSQL,iOS,Next.js,Django,Data Science,React",Decentralized Land Registry,CipherSquad926,EMAIL_DUPLICATE,+919895416556,10.0.22.69
T1787_003,Mona Desai,mona.desai@pilani.bits-pilani.ac.in,BITS Pilani,"Kubernetes,GraphQL,Cybersecurity,C++,Redis,Spring Boot",Plastic Waste Tracking Platform,SynthMinds313,GENUINE,+917477979265,10.0.22.71
T3957_001,Sandeep Sen,sandeep_sen@outlook.com,Thapar Institute of Engineering,"Kubernetes,FastAPI,iOS,OpenCV,Linux,FastAPI",AI-powered Diagnostic Chatbot,CodeCraft338,EXACT_DUPLICATE,+918077185475,10.0.22.73
T1707_001,Trisha Jain,trishajain@hotmail.com,NIT Surathkal,"LangChain,Go,Azure,Express.js",Decentralized Land Registry,VectorVipers476,GENUINE,+918678149802,10.0.22.74
T31_005,Xena Chakraborty,xena_chakraborty@protonmail.com,Plaksha University,"BERT,OpenCV,Flutter,MongoDB,Machine Learning,Blockchain",Mental Health Tracker and Recommender,CloudBusters445,GENUINE,+919072150352,10.0.22.79
T115_001,Nisha Patil,nisha_patil@hotmail.com,Kalinga Institute of Industrial Technology,"Go,Solidity,TypeScript,Node.js,Python,Data Science,Scikit-learn",Decentralized File Storage System,PulseCode434,GENUINE,+918908042492,10.0.22.81
T1734_003,Sandeep Ghosh,sandeep980@outlook.com,MAIT Delhi,"React,Deep Learning,Next.js,Go",Online Debate and MUN Platform,TechSpark730,GENUINE,+917865819198,10.0.22.83
T1422_001,Wahida Pillai,wahida_pillai@iitkgp.ac.in,IIT Kharagpur,"Solidity,Cybersecurity,Streamlit,Node.js,Keras,JavaScript",Smart Irrigation System using IoT,SyntaxError591,GENUINE,+917403271838,10.0.22.84
T1272_002,Aman Menon,aman52@gmail.com,NIT Trichy,"Python,Scikit-learn,Django,Java",Ayurvedic Remedy Recommender,DigitalDrifters90,GENUINE,+918108300955,10.0.22.89
T742_003,Siddharth Paul,siddharthpau@iitkgp.ac.in,IIT Kharagpur,"JavaScript,TypeScript,Azure,UI/UX,Machine Learning",Smart Resume Screener using Machine Learning,DeltaDevs662,GENUINE,+917178267994,10.0.22.91
T2173_001,Siddharth Shah,siddharth366@gmail.com,KIIT University Bhubaneswar,"Express.js,Spring Boot,Java,Go",Waste Segregation using Computer Vision,StackOverflow691,GENUINE,+916754562334,10.0.22.92
T2255_003,Lakshya Mishra,lakshyamishra@icloud.com,Pune University,"Pandas,Data Science,Linux",Peer-to-Peer Tutoring Marketplace,ByteBrigade947,GENUINE,+917198819653,10.0.22.94
T2226_005,Akash Arora,akasharo@outlook.com,IIT Roorkee,"Blockchain,FastAPI,UI/UX,Rust,Python,JavaScript,Pandas",Blockchain-based Charity Transparency Platform,PixelPirates646,GENUINE,+918572407307,10.0.22.97
T326_002,Mona Sarkar,monasarkar65@hotmail.com,GGSIPU Delhi,"Go,Express.js,JavaScript",DAO for Community Governance,DigitalDreams41,GENUINE,+917042417619,10.0.22.99
T546_001,Suraj Abraham,suraj939@icloud.com,IIT Kanpur,"JavaScript,FastAPI,FastAPI",AI-based Crop Disease Detection System,TurboTech2,GENUINE,+918772416843,10.0.22.103
T4381_001,Manish Murthy,manishmurthy98@hotmaill.com,Mumbai University,"C++,Deep Learning,Azure,Docker,Spring Boot",Soil Health Monitoring Platform,NeuroNet567,TYPO_EMAIL,+918315446712,10.0.22.106
T2157_001,Vicky Chatterjee,vicky396@vit.ac.in,VIT Vellore,"Hugging Face,PostgreSQL,MongoDB",Predictive Maintenance for Industrial IoT,NexusNode686,GENUINE,+919549684178,10.0.22.107
T2629_004,Anjali Pereira,anjali_pereira@icloud.com,IIT Guwahati,"React,Rust,Scikit-learn,Flutter,Deep Learning,Keras,Machine Learning",Chronic Disease Management App,NanoNerds121,GENUINE,+918458125454,10.0.22.111
T928_002,Rashmi Joshi,rashmi.joshi@protonmail.com,Manipal University Jaipur,"Azure,Deep Learning,C++,UI/UX",Supply Chain Traceability on Blockchain,NeuroNet855,GENUINE,+916966115048,10.0.22.112
T1046_001,Hemant Kulkarni,hemantkulkarni85@outlook.com,IIT Kanpur,"BERT,TypeScript,Scikit-learn,PostgreSQL,AWS,iOS",Decentralized Voting System,DevDynamos73,GENUINE,+919520125748,10.0.22.113
T4978_001,Bhavesh Tiwari,bhavesh482@gmail.com,IIIT Hyderabad,"Graphic Design,Canva,Photoshop",Decentralized Finance Platform,GitGurus808,SKILL_MISMATCH,+917628557602,10.0.22.116
T1419_003,Asmita Bansal,asmita591@protonmail.com,Chandigarh University,"AWS,iOS,C++,Redis,TensorFlow",Flood Early Warning System,HackHeroes397,GENUINE,+916159689619,10.0.22.117
T1806_003,Pooja Mukherjee,pooja.mukherjee@iitb.ac.in,IIT Bombay,"Computer Vision,Kubernetes,Spring Boot,TypeScript,Solidity",Biodiversity Monitoring with AI,EpsilonEdge175,GENUINE,+918146839011,10.0.22.119
T1507_001,Ravi Jacob,ravijacob@iitk.ac.in,IIT Kanpur,"FastAPI,Node.js,LangChain,Python,NLP,Figma",Agricultural Loan and Insurance App,TechTornado832,GENUINE,+917454991637,10.0.22.127
T925_001,Mihir Subramaniam,msubramaniam@yahoo.com,Lovely Professional University,"Data Science,Figma,LangChain,Blockchain,AWS,UI/UX,Go",Token-based Loyalty Rewards Platform,GitGurus643,GENUINE,+918438037301,10.0.22.132
T1700_003,Tanvi Mukherjee,tanvi_mukherjee@gmail.com,Anna University,"NLP,Node.js,Blockchain,Django",Organic Certification Tracking Platform,CodeMonkeys147,GENUINE,+916378767205,10.0.22.134
T941_002,Shubham Dias,shubham.dias@protonmail.com,IIT Madras,"iOS,Computer Vision,Azure,Keras,AWS,Pandas",Mental Health Tracker and Recommender,Recursion322,GENUINE,+918212505746,10.0.22.136
T2357_002,Piyush Jose,piyushjos@protonmail.com,SRM University Chennai,"SQL,AWS,Solidity,React",Insurance Claim Fraud Detection,DigitalDrifters584,GENUINE,+918496869411,10.0.22.137
T1650_003,Simran Garg,simrangarg@yahoo.com,Delhi Technological University,"Data Science,FastAPI,Java,Rust,NumPy,Redis,JavaScript",Zero Trust Network Access Tool,SiliconSages626,GENUINE,+919734094320,10.0.22.138
T1942_002,Kabir Khan,kabirkhan74@outlook.com,GGSIPU Delhi,"Azure,Machine Learning,Flutter,Docker",Farm-to-Fork Supply Chain Tracker,FutureFrontier712,GENUINE,+919209502529,10.0.22.139
T619_001,Harsh Patil,hpatil@protonmail.com,NSUT Delhi,"MongoDB,TypeScript,BERT,Azure,NLP",Drone-based Crop Surveillance System,CodeCrusaders491,GENUINE,+918405378133,10.0.22.148
T1213_002,Richa Almeida,richa.almeida@outlook.com,VIT Vellore,"Streamlit,Django,Rust,SQL,PyTorch,Flutter,JavaScript",Invoice Discounting Platform,ByteBuilders970,GENUINE,+918366687135,10.0.22.152
T4218_001,J. Khan,juhi_khan@yahoo.com,IIT Delhi,"Express.js,Android,Figma,Kubernetes,PostgreSQL,Solidity",AI Tutor for Personalized Learning,DataDragons922,EMAIL_DUPLICATE,+918851363563,10.0.22.154
T5094_002,Shivam Kumar,shivam_kumar@gmail.com,IIT Kharagpur,"GraphQL,PyTorch,Machine Learning,NumPy",Blockchain-based Charity Transparency Platform,BugBustersInv,INVALID_TEAM,+916671551628,10.0.22.155
T4043_001,Mona Pawar,mona577@outlook.com,SRM University Chennai,"UI/UX,Machine Learning,React,Android,Keras",Regional Language Learning App,UndefinedBehavior291,EMAIL_DUPLICATE,+919700828432,10.0.22.156
T82_003,Lokesh Kulkarni,lokesh_kulkarni@protonmail.com,Thapar Institute of Engineering,"Machine Learning,Figma,TypeScript,UI/UX,Blockchain,Python,Deep Learning",Threat Intelligence Dashboard,Recursion69,GENUINE,+919813078011,10.0.22.159
T766_001,Rashmi Pereira,rashmipereira@icloud.com,GGSIPU Delhi,"BERT,Kubernetes,Go,Streamlit",Gamified Coding Practice Platform,HackHeroes232,GENUINE,+916920546802,10.0.22.167
T214_003,Radhika Sen,radhika.sen@outlook.com,NIT Warangal,"LangChain,Cybersecurity,Django,TypeScript,Rust,Next.js",AI Tutor for Personalized Learning,PixelPerfect967,GENUINE,+916581529575,10.0.22.169
T2260_001,Asmita Venkatesh,asmita_venkatesh@hotmail.com,Jadavpur University,"NLP,Keras,Kubernetes,Pandas",Chronic Disease Management App,BugBusters7,GENUINE,+918646572048,10.0.22.171
T2496_002,Aditya Hegde,aditya_hegde@yahoo.com,BITS Pilani,"Flutter,OpenCV,Flask,Cybersecurity,FastAPI,AWS,Spring Boot",Insurance Claim Fraud Detection,StormSurge404,GENUINE,+919798005929,10.0.22.174
T1107_003,Pankaj Pillai,pankaj_pillai@icloud.com,IIT Kharagpur,"Node.js,Next.js,BERT,Cybersecurity,Kubernetes,TypeScript,AWS",Blockchain-based Identity Verification,HexHeads534,GENUINE,+916030810165,10.0.22.176
T2008_002,Ananya Singh,ananya.singh@hotmail.com,Jadavpur University,"LangChain,Blockchain,TypeScript,Flutter,Rust,Node.js",Regional Language Learning App,NightOwls719,GENUINE,+918336131498,10.0.22.177
T4356_001,Ananya Hegde,ananya956@gmial.com,Amity University Noida,"Keras,Rust,NumPy,Hugging Face,Solidity",Soil Health Monitoring Platform,AlgorithmAces151,TYPO_EMAIL,+916076436524,10.0.22.179
T2355_001,Usha Varma,uvarma@yahoo.com,Delhi Technological University,"React,GraphQL,Python,Computer Vision,Flask",AI Essay Grader for Schools,NanoNerds975,GENUINE,+916740033274,10.0.22.185
T1402_002,Rajesh Srivastava,rajeshsri@outlook.com,IIT Roorkee,"iOS,Redis,Java,Express.js,Android,Computer Vision,Hugging Face",AI-based Crop Disease Detection System,NullPointers21,GENUINE,+917647578017,10.0.22.186
T2381_002,Manish Kapoor,manish834@hotmail.com,SRM University Chennai,"Figma,Solidity,Java,Machine Learning,Next.js",Mental Health Tracker and Recommender,SegFault719,GENUINE,+918353718429,10.0.22.191
T1816_001,Aditya Balan,adityabalan@yahoo.com,IIT Bombay,"Computer Vision,iOS,Cybersecurity",Smart Grid Management System,CodeCrusaders225,GENUINE,+916504583005,10.0.22.196
T4712_001,Z. Nath,zaranath@icloud.com,BITS Pilani,"LangChain,Deep Learning,Spring Boot,Java",Renewable Energy Trading Platform,DigitalDreams337,NAME_VARIATION,+916555324890,10.0.22.198
T732_004,Rashmi Menon,rashmimen@hotmail.com,BITS Pilani,"TensorFlow,GraphQL,FastAPI",Telemedicine for Rural Healthcare,TurboTech874,GENUINE,+918428667299,10.0.22.203
T5102_006,Vivek Kumar,vivekkumar@icloud.com,Delhi Technological University,"FastAPI,LangChain,Computer Vision,Go,Solidity,C++",Microfinance Platform for Rural India,RecursionInv,INVALID_TEAM,+917063141879,10.0.22.207
T2464_001,Vivek Dubey,vdubey@outlook.com,LNMIIT Jaipur,"Deep Learning,Figma,Blockchain,Java,Node.js",Supply Chain Traceability on Blockchain,DeltaDevs339,GENUINE,+916791008243,10.0.22.210
T485_003,Asmita Almeida,asmita_almeida@protonmail.com,IIT Bombay,"Django,Android,Kubernetes,Next.js,BERT,iOS,Streamlit",Sentiment Analysis Dashboard for Social Media,TechTitans428,GENUINE,+917149386753,10.0.22.211
T4736_001,Rajat B.,rbose@protonmail.com,Kalinga Institute of Industrial Technology,"Java,BERT,Django,Express.js,Python",AR-based Science Education App,AlgorithmAces771,NAME_VARIATION,+919436804300,10.0.22.214
T2604_002,Ruchi Mascarenhas,ruchimascarenhas75@iitkgp.ac.in,IIT Kharagpur,"UI/UX,Figma,Computer Vision,JavaScript,Data Science,NumPy",Precision Farming Dashboard,CyberCells571,GENUINE,+918752498166,10.0.22.215
T1143_003,Rahul Joshi,rahuljoshi1@yahoo.com,MAIT Delhi,"Redis,iOS,C++,UI/UX,TypeScript,Python",Deepfake Detection Platform,HexHeads523,GENUINE,+919058554069,10.0.22.221
T1475_002,Priya Mishra,priyamishra63@iitb.ac.in,IIT Bombay,"Node.js,FastAPI,JavaScript,Computer Vision,Cybersecurity,Express.js",Cold Chain Monitoring for Perishables,UndefinedBehavior674,GENUINE,+916805271908,10.0.22.223
T1997_003,Akash Subramaniam,akash.subramaniam@hotmail.com,IIT Delhi,"Flask,Pandas,Spring Boot,NumPy,Redis,Node.js,Solidity",Renewable Energy Trading Platform,ByteMe383,GENUINE,+917744664005,10.0.22.226
