id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T4408_001,Hitesh Joshi,hiteshjoshi@gmial.com,BITS Pilani,"PostgreSQL,TensorFlow,Computer Vision,Express.js,Flask,FastAPI,AWS",AI Essay Grader for Schools,SegFault302,TYPO_EMAIL,+918248257336,10.0.15.220
T2680_002,Hitesh Mathew,hiteshmathew82@iitkgp.ac.in,IIT Kharagpur,"Spring Boot,C++,NLP,TensorFlow",Plastic Waste Tracking Platform,SegFault771,GENUINE,+919868785038,10.0.15.228
T915_002,Uday Krishnan,udaykrishnan44@outlook.com,IIT Madras,"MongoDB,Linux,Django,Python,Machine Learning,Docker",Cross-border Payment using Stablecoins,CloudBusters545,GENUINE,+919529835486,10.0.15.231
T2239_001,Kartik Ghosh,kartikghosh90@gmail.com,IIT Madras,"Redis,LangChain,Figma,UI/UX,Spring Boot,MongoDB,React",Gamified Coding Practice Platform,StackOverflow372,GENUINE,+916883726263,10.0.15.237
T2013_003,Jatin Nambiar,jatin.nambiar@outlook.com,VIT Vellore,"Rust,React,Flutter,Solidity,OpenCV,GraphQL",AI-powered Diagnostic Chatbot,NeuroNet334,GENUINE,+918290194899,10.0.15.242
T2455_002,Priya Naik,priya.naik@pilani.bits-pilani.ac.in,BITS Pilani,"Streamlit,Express.js,GraphQL,Java,SQL,TypeScript,Android",Cancer Detection using Medical Imaging,DigitalDrifters196,GENUINE,+917284788319,10.0.15.244
T604_003,Rahul Dias,rahuldias@outlook.com,Jadavpur University,"LangChain,Linux,Java,Flutter",Real-time Phishing URL Detector,DigitalDrifters64,GENUINE,+916809348606,10.0.15.246
T1563_004,Pooja Chakraborty,pooja866@iitb.ac.in,IIT Bombay,"Node.js,Linux,Blockchain",Agricultural Loan and Insurance App,BetaBreakers426,GENUINE,+918164704392,10.0.15.251
T2327_001,Asmita Choudhary,asmita428@yahoo.com,Anna University,"Hugging Face,GraphQL,OpenCV",Virtual Lab Simulator,InnovatorsHub580,GENUINE,+918801839804,10.0.15.253
T1425_004,Rajat Singh,rajatsin@hotmail.com,NIT Warangal,"Java,Blockchain,Go,SQL,Linux,Streamlit,Figma",Cancer Detection using Medical Imaging,BugBusters326,GENUINE,+918180152632,10.0.15.254
T341_001,Piyush Tiwari,piyushtiw@hotmail.com,NIT Calicut,"Solidity,Next.js,Redis,Linux,Docker",Mental Health Tracker and Recommender,QuantumLeap482,GENUINE,+916069007771,10.0.16.1
T1832_001,Esha Subramaniam,esubramaniam@nitt.edu,NIT Trichy,"Blockchain,Rust,Pandas,FastAPI,iOS",Agricultural Loan and Insurance App,AlgorithmAces639,GENUINE,+916308674996,10.0.16.3
T1839_001,Ishaan Mitra,ishaan.mitra@hotmail.com,IIT Delhi,"AWS,C++,PyTorch,iOS,Spring Boot,React",Smart Contract Auditing Tool,ByteMe569,GENUINE,+918476272250,10.0.16.12
T1868_001,Sapna Iyer,sapna209@yahoo.com,Manipal University Jaipur,"Rust,iOS,Python,Deep Learning",AI-based Intrusion Detection System,SiliconSages298,GENUINE,+918571541498,10.0.16.13
T284_003,Omkar Tripathi,omkartri@yahoo.com,NIT Trichy,"Python,Node.js,React,BERT,Cybersecurity,Pandas",Credit Score Improvement Advisor,SynthMinds531,GENUINE,+916850959019,10.0.16.14
T469_002,Shailesh Pandey,shaileshpandey97@yahoo.com,IIT Delhi,"Machine Learning,Docker,OpenCV,Solidity,FastAPI",Blockchain-based Charity Transparency Platform,SynthMinds596,GENUINE,+919150872655,10.0.16.18
T1431_002,Zara Rajan,zara.rajan@protonmail.com,SRM University Chennai,"Scikit-learn,GraphQL,Blockchain",Microfinance Platform for Rural India,NeuroNet800,GENUINE,+919897489877,10.0.16.20
T306_002,Prachi Krishnan,prachi.krishnan@outlook.com,PES University Bangalore,"Spring Boot,Linux,Flask,NLP,FastAPI,Django,Solidity",Blockchain-based Identity Verification,DeltaDevs256,GENUINE,+918069626288,10.0.16.33
T2155_001,Piyush Fernandez,piyushfernandez93@icloud.com,IIT Roorkee,"SQL,Java,BERT,LangChain,TypeScript,PyTorch,Keras",Smart Contract Auditing Tool,PhoenixCoders672,GENUINE,+916614827791,10.0.16.36
T2539_002,Dhruv Jain,dhruv.jain@protonmail.com,Amity University Noida,"JavaScript,Solidity,NLP,LangChain,iOS,Python",Green Building Certification Tool,SegFault528,GENUINE,+917446038953,10.0.16.39
T204_001,Disha Naidu,disha921@iiit.ac.in,IIIT Hyderabad,"Deep Learning,Go,Flutter,PyTorch",Invoice Discounting Platform,PhoenixCoders385,GENUINE,+917730823542,10.0.16.42
T695_003,Aditya Jose,adityajose15@icloud.com,IIT Madras,"Data Science,Spring Boot,Cybersecurity,Java",Agricultural Loan and Insurance App,NexusNode779,GENUINE,+919210089597,10.0.16.46
T2400_001,Divya Dey,divyadey@icloud.com,BITS Pilani,"JavaScript,iOS,Django",Federated Learning for Privacy-Preserving Analytics,ByteBuilders828,GENUINE,+917749885516,10.0.16.47
T1712_003,Vivek More,vmore@gmail.com,LNMIIT Jaipur,"React,C++,FastAPI,PostgreSQL,Go,MongoDB",Plastic Waste Tracking Platform,MindMatrix895,GENUINE,+917685084485,10.0.16.51
T4133_001,Kavya Sarkar,kavya_sarkar@yahoo.com,Plaksha University,"JavaScript,TensorFlow,Blockchain,Python,Streamlit,OpenCV",AI-powered Diagnostic Chatbot,ByteForce993,EMAIL_DUPLICATE,+919683419554,10.0.16.52
T2300_002,Trisha Venkatesh,trisha984@vit.ac.in,VIT Vellore,"Rust,Streamlit,OpenCV,Hugging Face,AWS",Encrypted Messaging App,NeuralNinjas344,GENUINE,+919987150346,10.0.16.58
T2209_003,Rohan Naik,rohannai@icloud.com,LNMIIT Jaipur,"PyTorch,FastAPI,Node.js,Python,JavaScript,Java",Farm-to-Fork Supply Chain Tracker,NexusNode574,GENUINE,+916741828244,10.0.16.62
T1353_004,Kiran Yadav,kiranyad@hotmail.com,SRM University Chennai,"Express.js,Go,Streamlit,Data Science,Redis,React,Java",Agricultural Loan and Insurance App,LaserFocus798,GENUINE,+916167801589,10.0.16.65
T857_003,Kartik Sinha,kartik700@icloud.com,NIT Trichy,"Machine Learning,Linux,Flutter,Go,BERT",Decentralized File Storage System,ByteBuilders111,GENUINE,+917079057041,10.0.16.73
T2419_002,Chetan Mitra,chetanmitra@icloud.com,NIT Calicut,"SQL,JavaScript,Redis,OpenCV",Smart Resume Screener using Machine Learning,CodeCraft963,GENUINE,+917637349853,10.0.16.78
T561_005,Vishal Pillai,vishal_pillai@iitd.ac.in,IIT Delhi,"LangChain,PostgreSQL,Express.js,Cybersecurity,Flask,Python",Federated Learning for Privacy-Preserving Analytics,CodeCraft904,GENUINE,+919435482049,10.0.16.79
T1704_003,Pranav Subramaniam,pranav.subramaniam@hotmail.com,IIT Roorkee,"Node.js,UI/UX,C++",Federated Learning for Privacy-Preserving Analytics,BetaBreakers709,GENUINE,+918046577188,10.0.16.81
T68_001,Shreya Rajan,shreya.rajan@icloud.com,NIT Calicut,"FastAPI,Java,MongoDB",Smart Contract Auditing Tool,BinaryBeasts670,GENUINE,+918554489269,10.0.16.83
T1562_001,Sachin Bhat,sachin_bhat@protonmail.com,PES University Bangalore,"Django,Cybersecurity,Java",Electric Vehicle Charging Network Optimizer,HackathonHawks858,GENUINE,+918447759245,10.0.16.84
T1916_005,Zara Pawar,zarapawar@yahoo.com,NIT Surathkal,"Flutter,NLP,Kubernetes,Data Science,Deep Learning",Vulnerability Scanner for Web Apps,FutureFrontier822,GENUINE,+916486711430,10.0.16.85
T492_004,Dhruv Sharma,dhruvsharma@outlook.com,IIT Kanpur,"Redis,FastAPI,Azure,LangChain,PyTorch,Flask",Remote Patient Monitoring System,CipherSquad257,GENUINE,+919023851091,10.0.16.89
T4560_001,Aryan V.,aryan301@vit.ac.in,VIT Vellore,"Keras,OpenCV,Next.js,Streamlit,Cybersecurity,Python",Dark Web Monitoring Platform,QuantumBits930,NAME_VARIATION,+916452104915,10.0.16.90
T2420_003,Prachi Jadhav,prachi66@iitm.ac.in,IIT Madras,"Flutter,Kubernetes,Flask,TensorFlow,React,Linux,Data Science",Regional Language Learning App,StackOverflow780,GENUINE,+916096622741,10.0.16.92
T1351_004,Smita Choudhary,smita630@protonmail.com,NIT Trichy,"PyTorch,React,Django,NumPy,Node.js,Docker",Real-time Sign Language Interpreter using CV,DevDynamos687,GENUINE,+919706152328,10.0.16.95
T4889_001,Smita Thomas,smitathomas73@outlook.com,BITS Pilani,"MongoDB,Cybersecurity,Kubernetes,TensorFlow,Node.js,Flutter,C++",Real vs Fake News Prediction Model,ByteBuilders712,PROJECT_DUPLICATE,+919659840045,10.0.16.96
T5090_007,Anjali Hegde,anjali.hegde@hotmail.com,NIT Surathkal,"Streamlit,Go,Flutter",Decentralized Voting System,BetaBreakersInv,INVALID_TEAM,+919773154221,10.0.16.99
T1256_003,Saurabh Jose,saurabhjose27@outlook.com,BIT Mesra,"Deep Learning,Computer Vision,JavaScript,NumPy,Go",Token-based Loyalty Rewards Platform,SegFault319,GENUINE,+919396104099,10.0.16.100
T507_002,Nisha Nath,nnath@yahoo.com,NIT Warangal,"C++,NLP,Figma,Computer Vision",Decentralized Voting System,NanoNerds946,GENUINE,+918286382569,10.0.16.101
T4746_001,Seemak Thomas,seema_thomas@yahoo.com,Anna University,"Next.js,Python,Kubernetes,Go",Renewable Energy Trading Platform,MindMatrix583,NAME_VARIATION,+916284773340,10.0.16.102
T292_002,Sheetal Nambiar,sheetalnam@outlook.com,Kalinga Institute of Industrial Technology,"iOS,PostgreSQL,Hugging Face,Blockchain",Regional Language Learning App,TurboTech512,GENUINE,+919197307414,10.0.16.103
T306_001,Omkar Roy,omkar850@outlook.com,PES University Bangalore,"Android,Hugging Face,Node.js,BERT",Blockchain-based Identity Verification,DeltaDevs256,GENUINE,+919665197573,10.0.16.105
T661_001,Disha Yadav,disha287@icloud.com,Pune University,"TensorFlow,Python,Azure",Agricultural Loan and Insurance App,NullPointers515,GENUINE,+917444120535,10.0.16.109
T103_003,Karan Srivastava,ksrivastava@gmail.com,IIT Bombay,"JavaScript,Next.js,SQL,Blockchain,Django,Cybersecurity",Federated Learning for Privacy-Preserving Analytics,GitGurus126,GENUINE,+916589654882,10.0.16.112
T5027_001,Ramesh Tiwari,ramesh.tiwari@protonmail.com,IIT Bombay,"AutoCAD,SolidWorks",NLP Legal Document Analyzer,StormSurge220,SKILL_MISMATCH,+916176471239,10.0.16.114
T1220_002,Krishna Jose,kjose@hotmail.com,PES University Bangalore,"NLP,iOS,Flask",Blood Donation Management System,DevDynamos657,GENUINE,+916815709323,10.0.16.117
T1254_002,Shailesh Dias,sdias@protonmail.com,BITS Pilani,"PostgreSQL,Next.js,Pandas,Express.js,MongoDB",Credit Score Improvement Advisor,ByteMe618,GENUINE,+918064468116,10.0.16.119
T71_002,Rajesh Naik,rnaik@icloud.com,IIT Delhi,"Solidity,Computer Vision,Redis,Docker",Flood Early Warning System,IronCoders193,GENUINE,+916443512098,10.0.16.120
T5092_002,Jayesh Patel,jayesh515@protonmail.com,NIT Calicut,"JavaScript,Flutter,Scikit-learn,Data Science",Weather-based Crop Advisory App,SynthMindsInv,INVALID_TEAM,+917029869157,10.0.16.122
T2696_005,Lokesh Naidu,lokesh_naidu@hotmail.com,GGSIPU Delhi,"C++,Next.js,PyTorch",Ayurvedic Remedy Recommender,BugBusters485,GENUINE,+919509160559,10.0.16.125
T753_004,Rajat Tiwari,rtiwari@yahoo.com,SRM University Chennai,"FastAPI,PostgreSQL,AWS",Electric Vehicle Charging Network Optimizer,SynthMinds690,GENUINE,+918155561379,10.0.16.129
T592_001,Sonali Shetty,sonali455@protonmail.com,Christ University Bangalore,"Cybersecurity,JavaScript,Docker,UI/UX,OpenCV,TensorFlow",Blockchain-based Identity Verification,SegFault699,GENUINE,+916596250450,10.0.16.130
T2219_002,Vikram Mehta,vikram.mehta@yahoo.com,Jadavpur University,"Linux,Next.js,TypeScript,Spring Boot,MongoDB,FastAPI",Biodiversity Monitoring with AI,CodeCraft38,GENUINE,+917030330269,10.0.16.138
T55_004,Krishna Kaur,krishnakau@icloud.com,Jadavpur University,"FastAPI,Pandas,Flask",Soil Health Monitoring Platform,CodeCrusaders810,GENUINE,+918769914985,10.0.16.139
T1012_002,Lokesh Saxena,lokeshsaxena@hotmail.com,IIT Kharagpur,"Figma,Solidity,TypeScript",AI-based Crop Disease Detection System,ByteForce661,GENUINE,+918206287449,10.0.16.142
T1030_002,Riya Gupta,rgupta@protonmail.com,Jadavpur University,"Azure,Pandas,MongoDB",Renewable Energy Trading Platform,Overflow760,GENUINE,+919731814848,10.0.16.145
T1271_002,Disha Srivastava,dishasri@iitk.ac.in,IIT Kanpur,"Streamlit,Docker,Flutter,Android,Cybersecurity",Cross-border Payment using Stablecoins,BinaryBeasts721,GENUINE,+919758198575,10.0.16.149
T390_002,Yash Khanna,yashkhanna@outlook.com,IIT Guwahati,"Figma,C++,SQL,Rust",Flood Early Warning System,BetaBreakers928,GENUINE,+918524909713,10.0.16.163
T1343_001,Vrinda Garg,vrinda.garg@icloud.com,KIIT University Bhubaneswar,"iOS,PostgreSQL,Deep Learning,Redis",Crypto Portfolio Management Platform,TechSpark942,GENUINE,+917371093063,10.0.16.166
T25_002,Omkar Jadhav,omkar.jadhav@yahoo.com,NIT Calicut,"Spring Boot,TypeScript,Scikit-learn,Machine Learning,UI/UX",Peer-to-Peer Lending Marketplace,AlphaGeeks246,GENUINE,+919695003718,10.0.16.172
T1677_003,Divya More,divya449@gmail.com,Anna University,"Go,Linux,PyTorch,FastAPI,TensorFlow,iOS,PostgreSQL",Token-based Loyalty Rewards Platform,HackathonHawks335,GENUINE,+916694107138,10.0.16.173
T112_004,Vicky Bhatt,vicky292@outlook.com,IIT Bombay,"Go,Rust,Keras,BERT",Adaptive Learning Platform for STEM,UndefinedBehavior570,GENUINE,+917288035277,10.0.16.175
T366_001,Pallavi Singh,pallavisingh76@gmail.com,NIT Calicut,"JavaScript,SQL,Go",Telemedicine for Rural Healthcare,DevDynamos976,GENUINE,+916209271060,10.0.16.177
T4264_001,Hardik Hazra,hardikhazra@gmaiil.com,IIT Bombay,"Linux,Docker,Cybersecurity,Figma,TensorFlow,OpenCV,Deep Learning",Soil Health Monitoring Platform,MindMatrix931,TYPO_EMAIL,+916350137021,10.0.16.178
T1565_002,Amrita Dey,amritadey@gmail.com,PES University Bangalore,"LangChain,Computer Vision,Kubernetes,PostgreSQL",Microfinance Platform for Rural India,CloudBusters276,GENUINE,+919960940803,10.0.16.180
T2264_002,Vikram Pereira,vikram.pereira@yahoo.com,IIT Guwahati,"TensorFlow,LangChain,Streamlit,Keras,Pandas",Decentralized Voting System,CoreDump823,GENUINE,+916321492963,10.0.16.183
T1072_001,Tanvi Pillai,tpillai@outlook.com,BIT Mesra,"Flutter,FastAPI,Linux",Crypto Portfolio Management Platform,ByteBrigade354,GENUINE,+918871302536,10.0.16.189
T2697_001,Esha Sharma,esha_sharma@protonmail.com,LNMIIT Jaipur,"Redis,Computer Vision,NLP,Hugging Face,BERT,FastAPI,Next.js",Sentiment Analysis Dashboard for Social Media,HexHeads708,GENUINE,+917561030123,10.0.16.190
T4563_001,Komal Krishnan,komalkrishnan@gmail.com,Anna University,"Kubernetes,AWS,Solidity,UI/UX",Deepfake Detection Platform,CodeCrusaders248,NAME_VARIATION,+917584313119,10.0.16.194
T755_002,Vicky Das,vicky169@outlook.com,Delhi Technological University,"C++,Figma,JavaScript,Deep Learning,Java",Decentralized File Storage System,CipherSquad106,GENUINE,+917065105615,10.0.16.196
T1210_002,Uday Lal,uday.lal@gmail.com,Anna University,"Linux,Azure,Spring Boot",Predictive Maintenance for Industrial IoT,FutureFrontier833,GENUINE,+919264280112,10.0.16.200
T4473_001,Smita Almeida,neha850@trash-mail.xyz,BITS Pilani,"MongoDB,PyTorch,Docker",AI Personal Finance Advisor,DataDragons38,FAKE_EMAIL,+9175761697,10.0.16.208
T1850_002,Nisha Varma,nishavar@icloud.com,NIT Trichy,"Blockchain,SQL,Scikit-learn,Keras,TensorFlow,PyTorch,Java",Flood Early Warning System,BinaryBeasts514,GENUINE,+916875163220,10.0.16.209
T58_003,Swati Shah,swatisha@outlook.com,IIT Madras,"Azure,C++,Solidity,JavaScript,GraphQL,Redis",Weather-based Crop Advisory App,AlphaGeeks511,GENUINE,+917787892436,10.0.16.210
T2721_003,Hardik Mitra,hardikmit@icloud.com,IIT Bombay,"TensorFlow,Streamlit,Next.js",Farm-to-Fork Supply Chain Tracker,CloudBusters488,GENUINE,+918493667044,10.0.16.213
T374_004,Pooja Singh,pooja.singh@icloud.com,VIT Vellore,"PostgreSQL,OpenCV,Rust,FastAPI",Peer-to-Peer Lending Marketplace,ForkBomb450,GENUINE,+919723780361,10.0.16.215
T4201_001,Man. Jain,manoj.jain@yahoo.com,KIIT University Bhubaneswar,"Blockchain,FastAPI,NLP",Digital Wallet for Unbanked Population,CodeCommanders11,EMAIL_DUPLICATE,+917573988931,10.0.16.216
T2613_001,Hardik Naik,hardiknai@iitb.ac.in,IIT Bombay,"NLP,Rust,Figma,NumPy,Blockchain,Express.js",Farm-to-Fork Supply Chain Tracker,SyntaxError464,GENUINE,+919872988376,10.0.16.221
T1406_002,Neha Sarkar,nsarkar@protonmail.com,Thapar Institute of Engineering,"Java,Spring Boot,PyTorch,Flutter,UI/UX,Keras,MongoDB",Cross-border Payment using Stablecoins,LogicLords487,GENUINE,+919319959060,10.0.16.223
T126_001,Piyush Sarkar,psarkar@protonmail.com,IIT Delhi,"Machine Learning,FastAPI,Solidity,Deep Learning",Hospital Bed Management System,BetaBreakers505,GENUINE,+917769316667,10.0.16.224
T1010_001,Sangita Jain,sangita.jain@gmail.com,IIT Delhi,"FastAPI,Linux,Deep Learning,Machine Learning",Cold Chain Monitoring for Perishables,CodeMonkeys992,GENUINE,+918140864665,10.0.16.229
T313_001,Dhruv Rajan,dhruvraj@hotmail.com,IIT Kanpur,"Rust,Node.js,Blockchain",Regional Language Learning App,LaserFocus252,GENUINE,+917327447592,10.0.16.230
T2282_003,Swati Verma,swati36@gmail.com,IIT Kharagpur,"BERT,Next.js,JavaScript,TypeScript,FastAPI,TensorFlow",Cancer Detection using Medical Imaging,AlphaGeeks791,GENUINE,+916579825721,10.0.16.233
T141_002,Meera Shinde,meerashi@iitk.ac.in,IIT Kanpur,"TensorFlow,NLP,Cybersecurity,Rust,Flask,TypeScript",Renewable Energy Trading Platform,PixelPerfect41,GENUINE,+917382846543,10.0.16.240
T4474_001,Rashmi Pillai,piyush682@testmail.fake,NIT Warangal,"OpenCV,Scikit-learn,Docker",Flood Early Warning System,PhoenixCoders46,FAKE_EMAIL,+913262323307,10.0.16.242
T5091_002,Madhav Paul,madhavpaul@outlook.com,Symbiosis Institute of Technology,"Pandas,Keras,Spring Boot,Machine Learning",Weather-based Crop Advisory App,VectorVipersInv,INVALID_TEAM,+916982628749,10.0.16.247
T2006_001,Hemant Pandey,hemant412@outlook.com,Amity University Noida,"Docker,Flask,Node.js,Solidity",Crop Price Prediction and Market Linkage,FutureFrontier289,GENUINE,+916928851768,10.0.16.248
T2358_001,Shivam Jadhav,shivam_jadhav@yahoo.com,NIT Trichy,"Computer Vision,LangChain,NLP,Go,Blockchain",Smart Irrigation System using IoT,TechTitans859,GENUINE,+916233014912,10.0.16.249
T465_001,Sandeep Mitra,sandeepmit@iitb.ac.in,IIT Bombay,"MongoDB,OpenCV,Deep Learning",Drone-based Crop Surveillance System,EpsilonEdge537,GENUINE,+917865454649,10.0.17.1
T2353_003,Juhi Pereira,juhiper@outlook.com,VIT Vellore,"GraphQL,Computer Vision,Data Science,Java,OpenCV,Figma,C++",Cold Chain Monitoring for Perishables,PulseCode825,GENUINE,+919437628667,10.0.17.2
T4774_001,Sourav Pereira,souravpereira63@iitd.ac.in,IIT Delhi,"Blockchain,Redis,Figma,Next.js",Intelligent Traffic Control using CV,PulseCode751,PROJECT_DUPLICATE,+918980330173,10.0.17.20
T1186_005,Bhavna Balaji,bhavna.balaji@gmail.com,Delhi Technological University,"MongoDB,NumPy,UI/UX,Django,Scikit-learn,Flutter",Crypto Portfolio Management Platform,GitGurus897,GENUINE,+919441451668,10.0.17.21
T2680_003,Siddharth Philip,siddharthphilip12@iitkgp.ac.in,IIT Kharagpur,"Spring Boot,Redis,Flutter",Plastic Waste Tracking Platform,SegFault771,GENUINE,+916488968704,10.0.17.26
T1034_004,Tushar Banerjee,tbanerjee@outlook.com,IIT Kharagpur,"Express.js,Go,Flutter,TypeScript,NumPy,Pandas,Streamlit",Cyber Hygiene Scoring for SMEs,PulseCode458,GENUINE,+916141026636,10.0.17.28
T2598_002,Omkar Roy,omkar.roy@outlook.com,IIT Roorkee,"Kubernetes,Java,TensorFlow",UPI Expense Tracker with AI Insights,TechTitans475,GENUINE,+919267436529,10.0.17.30
T2220_001,Piyush Subramaniam,piyush.subramaniam@yahoo.com,IIT Delhi,"MongoDB,FastAPI,Rust,Express.js,Flask,Redis",Peer-to-Peer Lending Marketplace,NexusNode719,GENUINE,+918886686913,10.0.17.32
T87_002,Sanjay Desai,sdesai@yahoo.com,Anna University,"Rust,NumPy,TensorFlow,Docker,Hugging Face",Cancer Detection using Medical Imaging,InnovatorsHub887,GENUINE,+917352764156,10.0.17.34
T1323_001,Bhavna Murthy,bmurthy@outlook.com,KIIT University Bhubaneswar,"Python,UI/UX,Go,Blockchain",Smart Irrigation System using IoT,LogicLords692,GENUINE,+918046450064,10.0.17.36
T1252_003,Rashmi Gupta,rashmi_gupta@icloud.com,NIT Warangal,"Django,PostgreSQL,Flask",UPI Expense Tracker with AI Insights,LaserFocus336,GENUINE,+919532665587,10.0.17.43
T596_002,Payal Menon,payal.menon@icloud.com,GGSIPU Delhi,"PyTorch,GraphQL,Rust",Dark Web Monitoring Platform,NexusNode835,GENUINE,+919204335986,10.0.17.44
T2684_003,Payal Dsouza,payaldso@gmail.com,VIT Vellore,"JavaScript,AWS,Streamlit",Flood Early Warning System,Overflow893,GENUINE,+918454894704,10.0.17.45
T2160_003,Zara Varma,zara.varma@hotmail.com,GGSIPU Delhi,"Deep Learning,Next.js,C++,Figma",AI-based Intrusion Detection System,DigitalDreams717,GENUINE,+918861640175,10.0.17.51
T684_001,Tanvi Tripathi,tanvitri@gmail.com,LNMIIT Jaipur,"Docker,LangChain,NLP,Android",Sentiment Analysis Dashboard for Social Media,DeltaDevs324,GENUINE,+918761462843,10.0.17.56
T112_003,Sachin Sinha,sachinsinha69@outlook.com,IIT Bombay,"OpenCV,Blockchain,Express.js,iOS,GraphQL,Rust",Adaptive Learning Platform for STEM,UndefinedBehavior570,GENUINE,+917672104995,10.0.17.57
T629_002,Ritesh Arora,rarora@hotmail.com,Jadavpur University,"TensorFlow,Flutter,Machine Learning,Django,Linux,Blockchain",Real-time Sign Language Interpreter using CV,StackOverflow672,GENUINE,+918524962079,10.0.17.58
T2392_001,Shivam Tiwari,shivamtiw@protonmail.com,IIT Bombay,"Computer Vision,Keras,JavaScript",Precision Farming Dashboard,NullPointers668,GENUINE,+918021030527,10.0.17.60
T760_002,Lakshya Kaur,lakshyakaur@protonmail.com,Chandigarh University,"Solidity,Flutter,Rust,Go,Pandas,Cybersecurity",Chronic Disease Management App,PixelPerfect560,GENUINE,+918237865642,10.0.17.64
T1166_004,Pranav Dubey,pranavdub@iitr.ac.in,IIT Roorkee,"TypeScript,Scikit-learn,Deep Learning,Linux,PyTorch,iOS,UI/UX",Hospital Bed Management System,FutureFrontier499,GENUINE,+918709346608,10.0.17.66
T2551_002,Bhavesh Patel,bhaveshpat@protonmail.com,IIT Roorkee,"React,OpenCV,UI/UX,Computer Vision,Azure",Credit Score Improvement Advisor,DevDynamos156,GENUINE,+917061601661,10.0.17.72
T1262_002,Sourav Kaur,souravkau@outlook.com,Amity University Noida,"iOS,Keras,Data Science,Kubernetes,Next.js,AWS",Password Manager with Breach Alerts,CloudBusters395,GENUINE,+916768399329,10.0.17.77
T1660_001,Harsh Menon,harsh275@gmail.com,IIT Kharagpur,"Cybersecurity,Rust,FastAPI",Real-time Phishing URL Detector,NeuralNinjas496,GENUINE,+917196776708,10.0.17.79
T4390_001,Tejas Mukherjee,tmukherjee@yaho.com,IIT Madras,"Machine Learning,GraphQL,React,Django,TypeScript,AWS,Solidity",Precision Farming Dashboard,RuntimeError983,TYPO_EMAIL,+917916817631,10.0.17.91
T1150_001,Suraj Agarwal,surajagarwal@yahoo.com,Chandigarh University,"SQL,GraphQL,Python,Redis,React,Express.js,Flutter",Air Quality Monitoring Dashboard,NightOwls28,GENUINE,+916098780030,10.0.17.96
T1974_002,Gaurav Das,gauravdas96@vit.ac.in,VIT Vellore,"Keras,SQL,NLP,Next.js,Redis,GraphQL",Token-based Loyalty Rewards Platform,TechTitans304,GENUINE,+917999302207,10.0.17.97
T4147_001,Karan Naidu,kkaran279@icloud.com,Kalinga Institute of Industrial Technology,"Docker,Java,Go,Linux,iOS,Keras,PostgreSQL",Invoice Discounting Platform,TurboTech890,EMAIL_DUPLICATE,+919850017228,10.0.17.101
T458_002,Kabir Nambiar,kabirnambiar@gmail.com,Christ University Bangalore,"Python,LangChain,Streamlit",Decentralized Voting System,SynthMinds825,GENUINE,+919221736652,10.0.17.107
T1585_002,Sheetal Bhatt,sheetal214@gmail.com,IIT Delhi,"PyTorch,Flask,Python",Gamified Coding Practice Platform,BugBusters663,GENUINE,+918442938408,10.0.17.109
T1492_004,Sourav Murthy,souravmurthy98@yahoo.com,Lovely Professional University,"FastAPI,NumPy,Linux,GraphQL,Pandas,C++,AWS",Renewable Energy Trading Platform,NullPointers254,GENUINE,+917734096208,10.0.17.111
T1905_003,Jayesh Thomas,jayeshthomas@hotmail.com,IIT Roorkee,"Redis,Pandas,PostgreSQL,Keras,Python,MongoDB",Medication Adherence Platform,DataDragons316,GENUINE,+916406245365,10.0.17.112
T929_004,Shalini Rodrigues,srodrigues@nitt.edu,NIT Trichy,"iOS,UI/UX,OpenCV,Kubernetes,NLP,SQL,Go",Chronic Disease Management App,ByteBuilders343,GENUINE,+918553450742,10.0.17.119
T945_001,Riya Balaji,riyabal@iitr.ac.in,IIT Roorkee,"Next.js,Deep Learning,Blockchain,Figma,Machine Learning",Agricultural Loan and Insurance App,IronCoders113,GENUINE,+916348641291,10.0.17.120
T2556_002,Ayush Abraham,ayush206@protonmail.com,IIT Delhi,"PostgreSQL,iOS,Docker",Cross-border Payment using Stablecoins,MindMatrix563,GENUINE,+919663796290,10.0.17.122
T2197_003,Nisha Mehta,nmehta@outlook.com,Jadavpur University,"NLP,NumPy,C++,AWS,Linux",Skill Gap Analyzer for College Students,CoreDump868,GENUINE,+919000173039,10.0.17.123
T2410_003,Ishaan Rajan,ishaan662@outlook.com,IIT Roorkee,"C++,Redis,PyTorch",Plastic Waste Tracking Platform,CipherSquad383,GENUINE,+919502201500,10.0.17.126
T5086_005,Sangita Varma,sangita.varma@gmail.com,IIT Delhi,"C++,Python,Solidity,Node.js,BERT,Rust,Kubernetes",Electric Vehicle Charging Network Optimizer,HackHeroesInv,INVALID_TEAM,+919186191151,10.0.17.132
T776_001,Hemant Sinha,hemantsinha89@icloud.com,Shiv Nadar University,"Data Science,Next.js,FastAPI,Redis",Decentralized Voting System,BinaryBeasts45,GENUINE,+916690660146,10.0.17.133
T3805_001,Aryan Singh,aryan476@protonmail.com,Manipal University Jaipur,"FastAPI,Pandas,Docker,Azure",Crypto Portfolio Management Platform,SyntaxError934,EXACT_DUPLICATE,+918112514150,10.0.17.134
