id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T5059_003,Vikram Sen,vsen@outlook.com,Manipal University Jaipur,"TensorFlow,Hugging Face,Kubernetes,Redis,Android",Cross-border Payment using Stablecoins,DataDragonsSus,SUSPICIOUS_TEAM,+917262669394,10.0.19.176
T135_001,Ananya Bhosale,ananya.bhosale@protonmail.com,IIT Roorkee,"Streamlit,Solidity,NumPy,PostgreSQL",Online Debate and MUN Platform,CloudBusters289,GENUINE,+917327227571,10.0.19.177
T1945_003,Shreya Bhatt,sbhatt@gmail.com,Pune University,"BERT,Go,Linux,Cybersecurity,Deep Learning",Smart Contract Auditing Tool,TurboTech464,GENUINE,+916024523555,10.0.19.179
T541_001,Vikram Philip,vikramphi@gmail.com,Anna University,"Express.js,Flask,Go,Deep Learning,Pandas,OpenCV,PostgreSQL",Insurance Claim Fraud Detection,PixelPerfect564,GENUINE,+918789332356,10.0.19.180
T1602_003,Akash Naik,anaik@gmail.com,Symbiosis Institute of Technology,"Go,C++,PostgreSQL",Cross-border Payment using Stablecoins,ByteBrigade387,GENUINE,+918788185198,10.0.19.182
T2194_001,Akash Rao,akash.rao@iitkgp.ac.in,IIT Kharagpur,"Data Science,PostgreSQL,Figma,NLP,C++,NumPy",Sentiment Analysis Dashboard for Social Media,AlphaGeeks219,GENUINE,+917200170502,10.0.19.189
T4460_001,Shreya Mitra,isha782@testmail.fake,IIT Guwahati,"Data Science,Go,Streamlit,UI/UX,Flask,Android",AI Essay Grader for Schools,PhoenixCoders251,FAKE_EMAIL,+912645019413,10.0.19.195
T1352_003,Bhavna Bhatt,bbhatt@yahoo.com,IIT Kharagpur,"C++,Cybersecurity,Redis,OpenCV",AI Personal Finance Advisor,HackathonHawks801,GENUINE,+919683478048,10.0.19.198
T2373_003,Gaurangi Bansal,gbansal@outlook.com,IIT Bombay,"Computer Vision,Flask,Pandas,Azure",Smart Contract Auditing Tool,SynthMinds556,GENUINE,+916350937449,10.0.19.199
T5096_001,Vidya Reddy,vidya584@outlook.com,BITS Pilani,"Express.js,Linux,Docker,iOS,Blockchain,Android,React",Regional Language Learning App,DigitalDriftersInv,INVALID_TEAM,+919547693115,10.0.19.200
T325_002,Bhavna Philip,bhavnaphi@outlook.com,KIIT University Bhubaneswar,"Flask,Linux,MongoDB",Blood Donation Management System,HexHeads459,GENUINE,+916174535305,10.0.19.202
T926_002,Saurabh Arora,saurabharo@yahoo.com,IIT Kharagpur,"SQL,Scikit-learn,Figma,Next.js,GraphQL,Go,Python",LLM-powered Legal Document Summarizer,StormSurge399,GENUINE,+916502027121,10.0.19.204
T2168_001,Rahul Jain,rahul.jain@hotmail.com,IIT Guwahati,"iOS,Django,Next.js",Decentralized Land Registry,TurboTech542,GENUINE,+916029620733,10.0.19.208
T1366_003,Rohan Naidu,rohannai@icloud.com,IIT Roorkee,"Docker,TypeScript,Next.js",Zero Trust Network Access Tool,ByteForce162,GENUINE,+918004282328,10.0.19.212
T4440_001,Disha Dubey,disha_dubey@yahho.com,Thapar Institute of Engineering,"Express.js,Azure,FastAPI,Java,UI/UX,SQL",UPI Expense Tracker with AI Insights,NightOwls965,TYPO_EMAIL,+918011451755,10.0.19.215
T5084_010,Madhav Mathew,mmathew@protonmail.com,IIT Guwahati,"BERT,Linux,Spring Boot,Cybersecurity,FastAPI,Hugging Face,Deep Learning",Credit Score Improvement Advisor,InnovatorsHubInv,INVALID_TEAM,+916865866782,10.0.19.219
T1346_002,Rahul Sinha,rahulsinha@protonmail.com,Pune University,"NLP,Blockchain,Docker,Redis,Azure,PostgreSQL",Blockchain-based Charity Transparency Platform,ByteBuilders341,GENUINE,+919509787332,10.0.19.220
T1092_002,Zara Kapoor,zarakapoor52@outlook.com,NSUT Delhi,"BERT,Redis,Linux",AI-based Intrusion Detection System,CipherSquad991,GENUINE,+919740836192,10.0.19.222
T563_002,Zara Gupta,zara.gupta@hotmail.com,IIT Delhi,"AWS,Android,Flutter,Docker",AI-powered Diagnostic Chatbot,ByteForce907,GENUINE,+916686348172,10.0.19.226
T4223_001,Mad. Jadhav,mjadhav@hotmail.com,IIT Guwahati,"Flutter,Azure,Go,FastAPI,FastAPI,Scikit-learn",Mental Health Tracker and Recommender,DataDragons233,EMAIL_DUPLICATE,+918560446117,10.0.19.231
T2706_004,Rajat Paul,rajat_paul@protonmail.com,MAIT Delhi,"Solidity,BERT,Cybersecurity,Python,PyTorch",Drone-based Crop Surveillance System,TechTitans4,GENUINE,+917261708352,10.0.19.236
T1886_003,Isha Jadhav,ishajad@pilani.bits-pilani.ac.in,BITS Pilani,"Cybersecurity,TensorFlow,Deep Learning,Rust,Express.js,NLP",Blood Donation Management System,QuantumLeap105,GENUINE,+917856418798,10.0.19.239
T251_001,Arnav Tiwari,arnavtiwari93@protonmail.com,IIT Delhi,"Python,SQL,Pandas,Go,Flask",Virtual Lab Simulator,CoreDump430,GENUINE,+917193645938,10.0.19.240
T265_004,Ananya Shetty,ananyashetty15@outlook.com,BITS Pilani,"Machine Learning,Spring Boot,TypeScript,Azure,C++,Java",Placement Preparation Roadmap Generator,ByteBuilders712,GENUINE,+917303564329,10.0.19.241
T1115_002,Amrita Hazra,amrita.hazra@gmail.com,IIT Kharagpur,"LangChain,Rust,FastAPI,Computer Vision",Carbon Footprint Calculator for Corporates,ByteMe287,GENUINE,+919880951156,10.0.19.254
T912_004,Tarun Varma,tarun_varma@gmail.com,Christ University Bangalore,"SQL,Solidity,UI/UX,React,MongoDB,Hugging Face",Real-time Sign Language Interpreter using CV,ByteForce883,GENUINE,+919606980891,10.0.20.1
T2665_004,Yogesh Joshi,yogesh997@icloud.com,SRM University Chennai,"SQL,Computer Vision,Redis",Drone-based Crop Surveillance System,TechVortex183,GENUINE,+918708322578,10.0.20.2
T1636_002,Riya Fernandez,riya_fernandez@icloud.com,Lovely Professional University,"Rust,Flutter,Spring Boot,Java,FastAPI,Linux",Medication Adherence Platform,TechVortex658,GENUINE,+916880309428,10.0.20.3
T1117_002,Sachin Das,sachindas@yahoo.com,Jadavpur University,"PostgreSQL,React,JavaScript,Next.js,Java,PyTorch,Spring Boot",Skill Gap Analyzer for College Students,Overflow885,GENUINE,+918785248895,10.0.20.5
T1828_005,Isha Dubey,ishadubey52@yahoo.com,Amity University Noida,"Kubernetes,Next.js,NumPy,LangChain,Solidity,Docker",Online Debate and MUN Platform,InnovatorsHub308,GENUINE,+918697077268,10.0.20.7
T1685_003,Esha Dey,esha173@hotmail.com,VIT Vellore,"Streamlit,JavaScript,BERT,Cybersecurity,TypeScript,Go",Placement Preparation Roadmap Generator,HackathonHawks778,GENUINE,+916044781153,10.0.20.13
T2187_003,Rashmi Bhat,rashmibha@icloud.com,IIT Guwahati,"Linux,SQL,Node.js,Blockchain,React",Cross-border Payment using Stablecoins,PhoenixCoders557,GENUINE,+916502739360,10.0.20.15
T2015_002,Aditya Bhat,aditya.bhat@icloud.com,PES University Bangalore,"MongoDB,Django,Deep Learning,Data Science,TensorFlow,FastAPI",Remote Patient Monitoring System,DataDragons30,GENUINE,+917132899390,10.0.20.22
T1541_001,Wahida Pandey,wpandey@pilani.bits-pilani.ac.in,BITS Pilani,"Cybersecurity,Computer Vision,Docker,UI/UX",Agricultural Loan and Insurance App,SynthMinds655,GENUINE,+916329778750,10.0.20.23
T2758_001,Sanjay Saxena,sanjay_saxena@outlook.com,Jadavpur University,"React,Kubernetes,Streamlit,Blockchain,FastAPI",Renewable Energy Trading Platform,BinaryBeasts5112,GENUINE,+916959062364,10.0.20.24
T1285_002,Piyush Nambiar,piyushnam@protonmail.com,Ashoka University,"BERT,NLP,Django,Data Science",Online Debate and MUN Platform,ByteBuilders574,GENUINE,+919059884558,10.0.20.26
T575_005,Zara Choudhary,zchoudhary@outlook.com,IIIT Hyderabad,"LangChain,Scikit-learn,Azure",AR-based Science Education App,FutureFrontier578,GENUINE,+917196166378,10.0.20.28
T2109_003,Nisha Khanna,nishakhanna12@hotmail.com,NIT Trichy,"Flutter,Express.js,Redis",LLM-powered Legal Document Summarizer,PixelPirates445,GENUINE,+916133541185,10.0.20.30
T1665_001,Ritesh Nair,riteshnair78@outlook.com,VIT Vellore,"UI/UX,Scikit-learn,GraphQL",Decentralized Land Registry,MindMatrix989,GENUINE,+919131918174,10.0.20.31
T2758_001,Radhika Sarkar,radhika377@yahoo.com,NIT Surathkal,"Flask,Django,Deep Learning,Android,Java,TypeScript",Flood Early Warning System,VectorVipers6843,GENUINE,+919154696721,10.0.20.36
T4983_001,Rohit Mukherjee,rohit.mukherjee@protonmail.com,SRM University Chennai,"HTML,CSS,Word,PowerPoint",Autonomous Drone Navigation,MindMatrix516,SKILL_MISMATCH,+918994956697,10.0.20.38
T1838_003,Harsh Tiwari,harshtiw@protonmail.com,PES University Bangalore,"Docker,Rust,LangChain,UI/UX,NLP",Threat Intelligence Dashboard,DeltaDevs862,GENUINE,+918949789140,10.0.20.39
T1933_003,Arjun Kaur,akaur@protonmail.com,Delhi Technological University,"Hugging Face,FastAPI,Scikit-learn,TensorFlow",Smart Grid Management System,ByteMe650,GENUINE,+917338511022,10.0.20.44
T4637_001,Rajesh Das,rajesh625@icloud.com,PES University Bangalore,"Data Science,GraphQL,AWS",UPI Expense Tracker with AI Insights,NightOwls168,NAME_VARIATION,+917422172958,10.0.20.50
T2758_001,Disha Ghosh,dghosh@gmail.com,IIT Bombay,"Hugging Face,MongoDB,JavaScript,Azure,Express.js,Data Science,Django",Air Quality Monitoring Dashboard,GammaCrew8547,GENUINE,+919466825524,10.0.20.52
T2421_001,Yogesh Thomas,yogesh_thomas@gmail.com,IIIT Hyderabad,"Solidity,Machine Learning,BERT",Threat Intelligence Dashboard,InnovatorsHub848,GENUINE,+916161064512,10.0.20.55
T1042_001,Shubham Dsouza,sdsouza@outlook.com,GGSIPU Delhi,"Kubernetes,Blockchain,Rust,Python,MongoDB,SQL",Smart Grid Management System,QuantumLeap369,GENUINE,+916285853372,10.0.20.77
T1005_005,Sachin Yadav,sachinyadav@icloud.com,IIT Guwahati,"LangChain,Express.js,Node.js,iOS,Cybersecurity",Telemedicine for Rural Healthcare,StormSurge589,GENUINE,+918983266705,10.0.20.78
T1530_005,Vikram Mishra,vikram_mishra@hotmail.com,IIT Delhi,"Streamlit,Solidity,Go",Smart Grid Management System,CyberCells813,GENUINE,+916987274624,10.0.20.79
T391_001,Riya Malhotra,riya_malhotra@gmail.com,IIT Bombay,"Flutter,Next.js,LangChain,Computer Vision,MongoDB",Decentralized Voting System,CloudBusters191,GENUINE,+919132136028,10.0.20.80
T2207_001,Kartik Sinha,kartiksinha55@vit.ac.in,VIT Vellore,"React,Spring Boot,Scikit-learn,Django",Renewable Energy Trading Platform,PixelPirates124,GENUINE,+916496867340,10.0.20.85
T2740_001,Akash Mitra,akash_mitra@protonmail.com,LNMIIT Jaipur,"GraphQL,UI/UX,OpenCV,Cybersecurity,Azure",Online Debate and MUN Platform,TechSpark234,GENUINE,+916002104505,10.0.20.87
T762_004,Kiran Das,kirandas@hotmail.com,Kalinga Institute of Industrial Technology,"Rust,Computer Vision,Node.js,Docker,Machine Learning",Credit Score Improvement Advisor,NeuroNet182,GENUINE,+917217127690,10.0.20.89
T5084_002,Zara Jadhav,zarajad@icloud.com,IIT Guwahati,"Linux,Pandas,Blockchain,Computer Vision",Credit Score Improvement Advisor,InnovatorsHubInv,INVALID_TEAM,+917996258545,10.0.20.100
T1400_001,Suraj Almeida,surajalm@protonmail.com,KIIT University Bhubaneswar,"Linux,LangChain,Scikit-learn,Blockchain,Machine Learning,Node.js",Soil Health Monitoring Platform,IronCoders795,GENUINE,+916442849096,10.0.20.104
T2279_001,Ruchi Mehta,ruchimehta@outlook.com,Pune University,"Azure,GraphQL,PyTorch,FastAPI,Computer Vision,JavaScript,Java",Agricultural Loan and Insurance App,NeuroNet605,GENUINE,+918202431066,10.0.20.105
T325_004,Rohan Chatterjee,rohan.chatterjee@outlook.com,KIIT University Bhubaneswar,"OpenCV,Android,Linux,Figma,Express.js,Django",Blood Donation Management System,HexHeads459,GENUINE,+917712295172,10.0.20.113
T582_002,Hardik Shinde,hshinde@nitt.edu,NIT Trichy,"GraphQL,Figma,Data Science,Azure",Weather-based Crop Advisory App,CoreDump951,GENUINE,+917664444137,10.0.20.116
T934_003,Madhav Balan,madhavbalan@hotmail.com,IIT Guwahati,"Data Science,React,Flutter,Android,Azure,Hugging Face,FastAPI",UPI Expense Tracker with AI Insights,BinaryBeasts92,GENUINE,+917402026015,10.0.20.125
T1885_001,Simran Chakraborty,simrancha@gmail.com,Mumbai University,"Flutter,Streamlit,Deep Learning,TypeScript,Keras,JavaScript,Linux",Blockchain-based Charity Transparency Platform,LaserFocus175,GENUINE,+917305300344,10.0.20.127
T1879_002,Madhav Subramaniam,madhav_subramaniam@yahoo.com,Lovely Professional University,"FastAPI,Express.js,TypeScript,iOS,Data Science,FastAPI,Scikit-learn",Peer-to-Peer Tutoring Marketplace,BugBusters5,GENUINE,+919084579186,10.0.20.132
T1387_001,Shivam Naidu,shivamnaidu64@iitk.ac.in,IIT Kanpur,"BERT,Hugging Face,Deep Learning",Remote Patient Monitoring System,CodeCrusaders979,GENUINE,+917471575455,10.0.20.133
T1898_004,Harsh Das,hdas@hotmail.com,IIIT Hyderabad,"JavaScript,Redis,GraphQL,Pandas",Password Manager with Breach Alerts,ByteMe86,GENUINE,+919890386364,10.0.20.134
T2166_001,Divya Nair,divya.nair@gmail.com,SRM University Chennai,"Python,Data Science,Streamlit,Machine Learning,Next.js",Zero Trust Network Access Tool,PixelPerfect241,GENUINE,+916039168830,10.0.20.136
T1251_001,Ravi Bhatt,ravi750@icloud.com,NIT Surathkal,"Linux,Docker,Flutter,NLP,iOS",Regional Language Learning App,ByteBuilders792,GENUINE,+917546334259,10.0.20.138
T1596_001,Aryan Jadhav,aryanjad@yahoo.com,NIT Warangal,"Deep Learning,iOS,NumPy",AI-based Crop Disease Detection System,BinaryBeasts509,GENUINE,+918305749174,10.0.20.140
T4452_001,Kiran Hazra,khazra@yahho.com,VIT Vellore,"Keras,Solidity,AWS",Agricultural Loan and Insurance App,IronCoders280,TYPO_EMAIL,+917526379867,10.0.20.142
T4485_001,Vivek Kulkarni,sourav152@mailinator.net,BIT Mesra,"PyTorch,Kubernetes,Android,OpenCV,SQL",Green Building Certification Tool,AlgorithmAces982,FAKE_EMAIL,+910610614177,10.0.20.145
T5042_001,Lokesh Sharma,lokesh_sharma@yahoo.com,Amity University Noida,"MS Excel,Accounting,Word",Computer Vision Traffic System,SegFault597,SKILL_MISMATCH,+919249993899,10.0.20.148
T2690_001,Wahida Rao,wahidarao@hotmail.com,IIIT Hyderabad,"Figma,Rust,Pandas",Real-time Phishing URL Detector,ByteBuilders652,GENUINE,+917105609508,10.0.20.157
T1993_002,Ruchi Joshi,ruchi.joshi@protonmail.com,IIT Roorkee,"Rust,LangChain,GraphQL,UI/UX,Machine Learning",Online Debate and MUN Platform,CodeCraft461,GENUINE,+916586512778,10.0.20.161
T265_001,Smita Thomas,smitathomas73@outlook.com,BITS Pilani,"MongoDB,Cybersecurity,Kubernetes,TensorFlow,Node.js,Flutter,C++",Placement Preparation Roadmap Generator,ByteBuilders712,GENUINE,+919659840045,10.0.20.162
T2737_001,Nishant Kumar,nishant.kumar@protonmail.com,Ashoka University,"SQL,Django,BERT,Redis",Plastic Waste Tracking Platform,RuntimeError466,GENUINE,+919174540966,10.0.20.164
T798_002,Yogesh Dubey,yogeshdubey@yahoo.com,NIT Surathkal,"iOS,Rust,JavaScript,Redis,TypeScript",Soil Health Monitoring Platform,InnovatorsHub431,GENUINE,+919184977157,10.0.20.171
T1052_004,Usha Naik,ushanai@outlook.com,IIT Delhi,"BERT,Redis,GraphQL,Next.js",Decentralized File Storage System,QuantumLeap593,GENUINE,+919351440961,10.0.20.172
T2345_003,Tarun Das,tarun_das@hotmail.com,VIT Vellore,"Cybersecurity,Linux,Redis,Pandas",Carbon Footprint Calculator for Corporates,CodeCommanders348,GENUINE,+919669436887,10.0.20.173
T1665_003,Neha Desai,neha_desai@outlook.com,VIT Vellore,"Hugging Face,Flask,Pandas,Kubernetes,Docker,BERT",Decentralized Land Registry,MindMatrix989,GENUINE,+919043383894,10.0.20.174
T357_003,Kartik Chatterjee,kartikcha@yahoo.com,IIIT Hyderabad,"Deep Learning,AWS,Hugging Face,Pandas,Blockchain,Data Science,React",Gamified Coding Practice Platform,BugBusters476,GENUINE,+917829616329,10.0.20.177
T24_002,Bhavna Jose,bhavna_jose@hotmail.com,Anna University,"FastAPI,Deep Learning,Spring Boot",Zero Trust Network Access Tool,StackOverflow88,GENUINE,+919736363673,10.0.20.178
T4757_001,A. Roy,arnavroy@hotmail.com,Kalinga Institute of Industrial Technology,"Streamlit,Android,Solidity,Redis,Data Science,Flutter,iOS",Credit Score Improvement Advisor,NeuroNet182,NAME_VARIATION,+916099615423,10.0.20.179
T225_003,Lokesh Tiwari,lokesh178@outlook.com,Jadavpur University,"Django,MongoDB,Hugging Face,Blockchain,iOS,FastAPI",Soil Health Monitoring Platform,PhoenixCoders301,GENUINE,+919982552430,10.0.20.182
T2401_002,Jatin Shah,jshah@protonmail.com,IIT Roorkee,"NumPy,React,FastAPI,UI/UX,LangChain,PostgreSQL,Rust",Carbon Footprint Calculator for Corporates,CipherSquad345,GENUINE,+917968954712,10.0.20.186
T4389_001,Shalini Singh,shalini_singh@outllook.com,IIT Bombay,"TypeScript,FastAPI,Hugging Face,FastAPI,Express.js",Crop Price Prediction and Market Linkage,TechTornado767,TYPO_EMAIL,+918248788373,10.0.20.187
T4933_001,Shalini Bhatt,shalini_bhatt@hotmail.com,Jadavpur University,"GraphQL,Android,Express.js,Spring Boot,Flask",AI Resume Ranking System,IronCoders786,PROJECT_DUPLICATE,+919593070778,10.0.20.188
T1774_004,Juhi Mitra,juhi.mitra@hotmail.com,GGSIPU Delhi,"PyTorch,TensorFlow,Deep Learning,iOS,NLP,UI/UX",Green Building Certification Tool,NeuralNinjas843,GENUINE,+919129262267,10.0.20.189
T1089_001,Vishal Dey,vishaldey67@hotmail.com,IIT Delhi,"Flask,Hugging Face,Figma,OpenCV,NumPy,Python",Predictive Maintenance for Industrial IoT,MindMatrix490,GENUINE,+917217043634,10.0.20.191
T3895_001,Richa Dias,richadia@outlook.com,Delhi Technological University,"TypeScript,UI/UX,Express.js,PyTorch,Docker,Redis,Solidity",Token-based Loyalty Rewards Platform,UndefinedBehavior304,EXACT_DUPLICATE,+919511291969,10.0.20.194
T1503_001,Rahul Roy,rroy@icloud.com,Manipal University Jaipur,"Computer Vision,Linux,PyTorch,C++",Renewable Energy Trading Platform,PulseCode436,GENUINE,+918849323568,10.0.20.197
T913_002,Pankaj Mathew,pankajmathew3@protonmail.com,IIIT Hyderabad,"Azure,Solidity,Kubernetes,Rust",Peer-to-Peer Tutoring Marketplace,CloudBusters523,GENUINE,+916056988634,10.0.20.201
T1526_002,Disha Bhat,dishabha@iitd.ac.in,IIT Delhi,"Spring Boot,LangChain,FastAPI,Deep Learning,PyTorch",Digital Wallet for Unbanked Population,BetaBreakers799,GENUINE,+918112706322,10.0.20.209
T4781_001,Aryan Kapoor,akapoor@icloud.com,SRM University Chennai,"Django,Solidity,React,Linux,SQL",Fake News Detector,QuantumLeap847,PROJECT_DUPLICATE,+917754550121,10.0.20.214
T2196_001,Ravi Iyer,ravi_iyer@icloud.com,Delhi Technological University,"Pandas,LangChain,Redis,NLP,TypeScript,TensorFlow",Encrypted Messaging App,PulseCode140,GENUINE,+917766953774,10.0.20.218
T2744_003,Rahul Mathew,rahul_mathew@outlook.com,Amity University Noida,"Flutter,Azure,Linux,Express.js",Decentralized Land Registry,DigitalDreams752,GENUINE,+919104421336,10.0.20.225
T388_002,Dhruv Hazra,dhruvhazra@protonmail.com,Chandigarh University,"SQL,C++,Express.js,Linux,Streamlit,Android,Solidity",Blockchain-based Charity Transparency Platform,EpsilonEdge392,GENUINE,+917255419527,10.0.20.226
T724_001,Swati Singh,swatisingh64@gmail.com,LNMIIT Jaipur,"iOS,Data Science,TypeScript,UI/UX",NFT-based Academic Certificate Verification,CloudBusters4,GENUINE,+918767859601,10.0.20.228
T2248_002,Chirag Nambiar,chirag.nambiar@yahoo.com,IIT Roorkee,"LangChain,Scikit-learn,Flask,SQL,FastAPI",Predictive Maintenance for Industrial IoT,DeepMinds688,GENUINE,+917748487446,10.0.20.238
T1834_004,Ishaan Dsouza,ishaandsouza88@nitt.edu,NIT Trichy,"Deep Learning,Blockchain,Data Science",Password Manager with Breach Alerts,FutureFrontier182,GENUINE,+918702450144,10.0.20.239
T2614_002,Tarun Rodrigues,trodrigues@protonmail.com,Kalinga Institute of Industrial Technology,"Streamlit,Django,Next.js",Cyber Hygiene Scoring for SMEs,DigitalDreams867,GENUINE,+919519041090,10.0.20.241
T820_003,Vrinda Nath,vrindanath56@icloud.com,MAIT Delhi,"Kubernetes,Deep Learning,Redis,TypeScript",Zero Trust Network Access Tool,RuntimeError807,GENUINE,+916366317968,10.0.20.246
T2118_002,Parth Shah,parth791@icloud.com,Thapar Institute of Engineering,"React,PostgreSQL,Cybersecurity",Cross-border Payment using Stablecoins,SegFault389,GENUINE,+916334833439,10.0.20.249
T329_003,Rohit Nambiar,rohitnambiar@protonmail.com,IIT Roorkee,"Rust,Machine Learning,React,LangChain,Scikit-learn,TypeScript,Go",Gamified Coding Practice Platform,HackathonHawks893,GENUINE,+917249051102,10.0.21.8
T4501_001,Ruchi Chakraborty,neeraj991@disposable.test,IIT Bombay,"Azure,UI/UX,MongoDB,Django,Blockchain,JavaScript",Predictive Maintenance for Industrial IoT,HackathonHawks630,FAKE_EMAIL,+915411223251,10.0.21.11
T493_001,Sapna Bansal,sapnabansal@icloud.com,IIT Madras,"Django,TensorFlow,JavaScript,Android,Flask,Linux",Crypto Portfolio Management Platform,ByteForce334,GENUINE,+918772548183,10.0.21.21
T4076_001,Priya Singh,ppriya.singh@protonmail.com,Thapar Institute of Engineering,"OpenCV,Data Science,Rust,Linux,TensorFlow,SQL",Soil Health Monitoring Platform,QuantumLeap70,EMAIL_DUPLICATE,+917224872929,10.0.21.26
T1128_002,Rohan Jacob,rohanjacob@gmail.com,Delhi Technological University,"Linux,Figma,UI/UX,OpenCV",Vulnerability Scanner for Web Apps,CodeCommanders918,GENUINE,+918682624460,10.0.21.28
T262_002,Amrita Shinde,amrita15@iitd.ac.in,IIT Delhi,"Kubernetes,Next.js,GraphQL,Java",Peer-to-Peer Tutoring Marketplace,ForkBomb443,GENUINE,+916025194381,10.0.21.29
T348_001,Jatin Naik,jatinnai@protonmail.com,NIT Warangal,"TensorFlow,Docker,Keras,React",Insurance Claim Fraud Detection,CodeCraft97,GENUINE,+919366790195,10.0.21.32
T262_004,Ayush Philip,ayushphilip@iitd.ac.in,IIT Delhi,"UI/UX,Java,TypeScript,Spring Boot,Kubernetes,OpenCV",Peer-to-Peer Tutoring Marketplace,ForkBomb443,GENUINE,+917690938184,10.0.21.37
T1602_001,Zara Kapoor,zkapoor@gmail.com,Symbiosis Institute of Technology,"Solidity,C++,Django,Rust,Hugging Face,Linux,Kubernetes",Cross-border Payment using Stablecoins,ByteBrigade387,GENUINE,+919475225468,10.0.21.38
T279_004,Sakshi Menon,sakshi.menon@protonmail.com,GGSIPU Delhi,"Deep Learning,Express.js,C++,Computer Vision,Rust,Figma",Peer-to-Peer Lending Marketplace,BinaryBeasts341,GENUINE,+919041559345,10.0.21.39
T459_003,Sheetal Verma,sheetal.verma@hotmail.com,NIT Surathkal,"Spring Boot,TypeScript,PostgreSQL,Rust,Cybersecurity,Data Science",Stock Market Prediction Tool,EpsilonEdge488,GENUINE,+919634384067,10.0.21.41
T4450_001,Pankaj Roy,pankajroy@hotmial.com,VIT Vellore,"Pandas,NumPy,Redis,Next.js,Docker",Microfinance Platform for Rural India,CloudBusters731,TYPO_EMAIL,+917942719630,10.0.21.42
T2371_003,Nisha Joshi,nisha_joshi@gmail.com,IIT Delhi,"NLP,Blockchain,Linux,TensorFlow",AI-powered Diagnostic Chatbot,TechSpark618,GENUINE,+919479329683,10.0.21.48
T1883_001,Ankit Philip,ankit33@hotmail.com,Chandigarh University,"FastAPI,Flutter,Streamlit,UI/UX,Django,Computer Vision,PyTorch",AI Tutor for Personalized Learning,CodeCrusaders181,GENUINE,+916290537932,10.0.21.52
T2758_001,Juhi Bhat,juhi.bhat@protonmail.com,IIT Kanpur,"Next.js,Linux,SQL",LLM-powered Legal Document Summarizer,DataDragons3638,GENUINE,+918797060453,10.0.21.54
T5066_001,Radhika1 Tripathi,radhika1_tripathi@gmail.com,IIT Delhi,"Go,NLP,Docker",AI-based Crop Disease Detection System,IronCodersSus,SUSPICIOUS_TEAM,+917512001467,10.0.21.55
T1640_001,Vivek Murthy,vivekmurthy67@outlook.com,Lovely Professional University,"Django,Deep Learning,Solidity,OpenCV,TypeScript",Telemedicine for Rural Healthcare,UndefinedBehavior933,GENUINE,+918838607534,10.0.21.57
T1669_003,Ankita Tripathi,ankita897@icloud.com,IIT Guwahati,"React,GraphQL,C++,Deep Learning,Hugging Face",Drone-based Crop Surveillance System,CodeCrusaders494,GENUINE,+919766539536,10.0.21.59
T5085_005,Amrita Jadhav,amritajadhav56@yahoo.com,IIT Guwahati,"Linux,React,Python",Microfinance Platform for Rural India,CodeMonkeysInv,INVALID_TEAM,+919517745565,10.0.21.69
T2506_002,Tarun Naidu,tarun.naidu@protonmail.com,NIT Warangal,"Django,C++,Flutter,AWS,React,FastAPI,Computer Vision",Adaptive Learning Platform for STEM,TechVortex625,GENUINE,+919001140158,10.0.21.70
T225_002,Tushar Varma,tushar463@outlook.com,Jadavpur University,"C++,PyTorch,Redis",Soil Health Monitoring Platform,PhoenixCoders301,GENUINE,+917493559961,10.0.21.72
T2667_002,Sneha Mehta,smehta@icloud.com,IIT Kanpur,"LangChain,Go,Flask,Hugging Face,Android",Remote Patient Monitoring System,DigitalDreams458,GENUINE,+917687463646,10.0.21.73
T1649_001,Lokesh Bansal,lokeshban@hotmail.com,SRM University Chennai,"Go,Flask,Redis",Plastic Waste Tracking Platform,SyntaxError14,GENUINE,+918003801405,10.0.21.78
T2360_004,Sakshi Reddy,sakshi_reddy@gmail.com,NIT Calicut,"Java,UI/UX,NumPy",Biodiversity Monitoring with AI,HexHeads485,GENUINE,+917601177147,10.0.21.79
T586_003,Nikhil Chatterjee,nchatterjee@yahoo.com,Thapar Institute of Engineering,"Deep Learning,Hugging Face,Cybersecurity,Node.js",Federated Learning for Privacy-Preserving Analytics,NanoNerds629,GENUINE,+916165749116,10.0.21.80
T1745_004,Mona Desai,mona_desai@protonmail.com,PES University Bangalore,"TypeScript,Blockchain,Next.js,Go,Cybersecurity",Chronic Disease Management App,CoreDump746,GENUINE,+919079582842,10.0.21.81
T1733_001,Jayesh Dsouza,jayeshdsouza@icloud.com,IIT Madras,"Node.js,Data Science,TypeScript,GraphQL,NLP,Redis,Linux",Automated GST Filing Assistant,NightOwls607,GENUINE,+918571313984,10.0.21.84
T1727_001,Meera Mathew,meeramathew55@hotmail.com,NSUT Delhi,"Keras,Linux,Machine Learning,FastAPI",Skill Gap Analyzer for College Students,GammaCrew339,GENUINE,+917270747155,10.0.21.87
T288_001,Lokesh Iyer,lokeshiyer94@hotmail.com,NIT Warangal,"Machine Learning,Hugging Face,Flask,Pandas,GraphQL,Data Science,C++",AI Essay Grader for Schools,SynthMinds357,GENUINE,+916564636220,10.0.21.88
T2395_002,Sangita Kaur,skaur@icloud.com,IIT Bombay,"FastAPI,LangChain,Kubernetes,OpenCV",Federated Learning for Privacy-Preserving Analytics,HexHeads4,GENUINE,+916117231423,10.0.21.89
