id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address,academic_year,github_username
T1454_003,Manish Malhotra,manish579@hotmail.com,NSUT Delhi,"Keras,TensorFlow,Hugging Face,iOS,PostgreSQL,Linux,Blockchain",Agricultural Loan and Insurance App,CodeMonkeys910,GENUINE,+918155326731,10.0.13.214,3rd Year,manishmalh3529
T1904_001,Uday Fernandez,udayfernandez21@gmail.com,NSUT Delhi,"Java,C++,Scikit-learn,Spring Boot",Microfinance Platform for Rural India,TechSpark849,GENUINE,+919103873597,10.0.13.215,3rd Year,udayfernan3530
T2362_003,Tarun Venkatesh,tarun.venkatesh@iitr.ac.in,IIT Roorkee,"Pandas,Streamlit,Rust",Invoice Discounting Platform,SegFault314,GENUINE,+919021934550,10.0.13.216,2nd Year,tarunvenka3531
T2081_005,Jatin Nambiar,jatinnambiar44@hotmail.com,Plaksha University,"Node.js,PostgreSQL,Computer Vision,Cybersecurity,JavaScript",Regional Language Learning App,SyntaxError475,GENUINE,+919397679336,10.0.13.217,2nd Year,jatinnambi3532
T659_004,Neeraj Bhatt,neeraj.bhatt@protonmail.com,Christ University Bangalore,"Flask,AWS,Node.js,TypeScript,Go,Hugging Face,OpenCV",Zero Trust Network Access Tool,LogicLords970,GENUINE,+916808306234,10.0.13.218,Postgraduate,neerajbhat3533
T3933_001,Vidya Choudhary,vidyacho@vit.ac.in,VIT Vellore,"Flask,Django,Data Science,Docker",Vulnerability Scanner for Web Apps,InfiniteLoop782,EXACT_DUPLICATE,+918483212404,10.0.13.219,1st Year,vidyachoud3534
T217_002,Rajat Varma,rajatvarma88@iitd.ac.in,IIT Delhi,"Keras,BERT,Azure,Node.js,NumPy",Token-based Loyalty Rewards Platform,SyntaxError430,GENUINE,+918104357619,10.0.13.220,2nd Year,rajatvarma3535
T1886_004,Rohit Mishra,rohitmishra@pilani.bits-pilani.ac.in,BITS Pilani,"Spring Boot,Figma,PyTorch,Cybersecurity,Kubernetes,Hugging Face",Blood Donation Management System,QuantumLeap105,GENUINE,+918078588991,10.0.13.221,Postgraduate,rohitmishr3536
T881_002,Isha Almeida,isha_almeida@yahoo.com,BITS Pilani,"Rust,Django,Blockchain,Kubernetes,React,Figma",Real-time Sign Language Interpreter using CV,SynthMinds908,GENUINE,+916665294768,10.0.13.222,3rd Year,ishaalmeid3537
T2273_002,Kiran Mitra,kiranmit@outlook.com,VIT Vellore,"PyTorch,Flask,Pandas,Scikit-learn,PostgreSQL",Peer-to-Peer Tutoring Marketplace,BinaryBeasts341,GENUINE,+918680757252,10.0.13.223,1st Year,kiranmitra3538
T4066_001,Divya Verma,divyaverma4@iitkgp.ac.in,IIT Kharagpur,"LangChain,PyTorch,Azure,Go",Biodiversity Monitoring with AI,EpsilonEdge314,EMAIL_DUPLICATE,+917001443677,10.0.13.224,2nd Year,divyaverma3539
T3988_001,Ankit Malhotra,ankitmalhotra9243@iitkgp.ac.in,IIT Kharagpur,"iOS,UI/UX,Cybersecurity",Insurance Claim Fraud Detection,VectorVipers670,EMAIL_DUPLICATE,+916534233375,10.0.13.225,4th Year,ankitmalho3540
T1932_002,Jatin Banerjee,jatinban@gmail.com,NIT Warangal,"Kubernetes,Next.js,GraphQL,OpenCV,C++,Azure,Solidity",Electric Vehicle Charging Network Optimizer,SegFault507,GENUINE,+916500587014,10.0.13.226,2nd Year,jatinbaner3541
T3966_001,Tarun Venkatesh,tarunven@yahoo.com,Manipal University Jaipur,"GraphQL,Solidity,Django,Data Science,Linux,Computer Vision,Python",Decentralized Voting System,QuantumLeap283,EMAIL_DUPLICATE,+916219063179,10.0.13.227,4th Year,tarunvenka3542
T1580_003,Manoj Sarkar,manoj_sarkar@yahoo.com,PES University Bangalore,"Go,Streamlit,Azure",Sentiment Analysis Dashboard for Social Media,BinaryBeasts418,GENUINE,+917021563528,10.0.13.228,1st Year,manojsarka3543
T713_003,Tejas Khanna,tejas.khanna@iitm.ac.in,IIT Madras,"Blockchain,Java,Node.js,Go,Next.js",AI Essay Grader for Schools,SiliconSages582,GENUINE,+916534569525,10.0.13.229,4th Year,tejaskhann3544
T335_005,Kunal Balaji,kunalbal@gmail.com,IIT Madras,"Linux,OpenCV,Scikit-learn,JavaScript,SQL,Next.js",UPI Expense Tracker with AI Insights,Recursion530,GENUINE,+918858653205,10.0.13.230,4th Year,kunalbalaj3545
T2274_001,Sneha Rajan,sneharajan10@yahoo.com,BITS Pilani,"Java,Express.js,SQL,Streamlit,Blockchain,NLP,Kubernetes",Smart Contract Auditing Tool,DigitalDreams534,GENUINE,+919098435804,10.0.13.231,Postgraduate,sneharajan3546
T2660_002,Priya Shah,priya350@protonmail.com,IIT Madras,"Keras,Django,LangChain,Express.js,JavaScript,Android,Flask",AI Personal Finance Advisor,LogicLords219,GENUINE,+916603772515,10.0.13.232,1st Year,priyashah3547
T1496_004,Nisha Pereira,nisha.pereira@protonmail.com,IIT Guwahati,"C++,React,Deep Learning,FastAPI,Pandas,OpenCV,Machine Learning",AR-based Science Education App,NeuralNinjas915,GENUINE,+916806425156,10.0.13.233,Postgraduate,nishaperei3548
T1047_001,Ritesh Lal,ritesh.lal@icloud.com,Chandigarh University,"Flask,JavaScript,Flutter,Scikit-learn,Linux",Predictive Maintenance for Industrial IoT,DigitalDrifters920,GENUINE,+917349702027,10.0.13.234,Postgraduate,riteshlal3549
T773_003,Vrinda Agarwal,vrindaagarwal@gmail.com,Amity University Noida,"Streamlit,Blockchain,React,NumPy",Stock Market Prediction Tool,BinaryBeasts941,GENUINE,+919463482312,10.0.13.235,3rd Year,vrindaagar3550
T1873_003,Nikhil Yadav,nikhilyad@hotmail.com,SRM University Chennai,"Deep Learning,TensorFlow,UI/UX,C++,NLP",LLM-powered Legal Document Summarizer,SynthMinds217,GENUINE,+916884520518,10.0.13.236,1st Year,nikhilyada3551
T1800_004,Usha Mitra,usha_mitra@outlook.com,IIT Roorkee,"Go,TensorFlow,Machine Learning,LangChain,Kubernetes",Organic Certification Tracking Platform,ZeroGrav878,GENUINE,+917721513285,10.0.13.237,2nd Year,ushamitra3552
T584_001,Gaurav Chatterjee,gaurav55@hotmail.com,IIT Kharagpur,"Express.js,Computer Vision,PyTorch,iOS,PostgreSQL,Keras,Redis",AI-powered Diagnostic Chatbot,NightOwls265,GENUINE,+918594889697,10.0.13.238,4th Year,gauravchat3553
T1970_005,Sneha Shinde,snehashi@yahoo.com,VIT Vellore,"Scikit-learn,FastAPI,UI/UX,Next.js,TensorFlow",Adaptive Learning Platform for STEM,DeepMinds506,GENUINE,+917125126369,10.0.13.239,Postgraduate,snehashind3554
T1297_002,Bhavna Jain,bhavna83@iitk.ac.in,IIT Kanpur,"iOS,OpenCV,Hugging Face",Farm-to-Fork Supply Chain Tracker,MindMatrix478,GENUINE,+916681756043,10.0.13.240,2nd Year,bhavnajain3555
T1059_001,Sanjay Bhat,sanjaybha@outlook.com,Delhi Technological University,"Spring Boot,Keras,Docker,SQL,Kubernetes",AR-based Science Education App,NanoNerds512,GENUINE,+916758176636,10.0.13.241,4th Year,sanjaybhat3556
T577_001,Nisha Menon,nishamenon@icloud.com,IIT Madras,"Python,Kubernetes,Machine Learning,Scikit-learn,Streamlit,Rust,Solidity",AI Essay Grader for Schools,CodeMonkeys458,GENUINE,+916744503294,10.0.13.242,4th Year,nishamenon3557
T1039_003,Zara Kulkarni,zarakul@gmail.com,Ashoka University,"Streamlit,Android,NumPy,Blockchain,Django,UI/UX",Real-time Sign Language Interpreter using CV,HackathonHawks905,GENUINE,+917904604561,10.0.13.243,1st Year,zarakulkar3558
T1085_004,Riya Bhat,riyabhat22@protonmail.com,GGSIPU Delhi,"Machine Learning,Pandas,Python,Node.js,Java,React",Drone-based Crop Surveillance System,NeuroNet728,GENUINE,+916091022090,10.0.13.244,4th Year,riyabhat3559
T3791_001,Rajat Mukherjee,rajatmukherjee@yahoo.com,IIT Bombay,"FastAPI,Blockchain,SQL,Data Science,Android,Pandas",Vulnerability Scanner for Web Apps,ByteForce840,EXACT_DUPLICATE,+916464290297,10.0.13.245,4th Year,rajatmukhe3560
T4802_001,Aditya Nair,aditya.nair@icloud.com,IIT Roorkee,"LangChain,Express.js,Figma",Crop Disease Detection,CipherSquad880,PROJECT_DUPLICATE,+919739439304,10.0.13.246,Postgraduate,adityanair3561
T375_001,Shalini Subramaniam,shalinisubramaniam@iitkgp.ac.in,IIT Kharagpur,"C++,NumPy,FastAPI,Machine Learning,Python,iOS,Java",Mental Health Tracker and Recommender,PulseCode145,GENUINE,+918861734275,10.0.13.247,1st Year,shalinisub3562
T523_001,Sapna Patil,sapnapatil53@hotmail.com,Amity University Noida,"Next.js,Data Science,TypeScript",AI-based Crop Disease Detection System,BetaBreakers674,GENUINE,+916479918573,10.0.13.248,3rd Year,sapnapatil3563
T2480_003,Jatin Lal,jatin_lal@icloud.com,Mumbai University,"MongoDB,Linux,AWS,Java,Figma",Plastic Waste Tracking Platform,InnovatorsHub276,GENUINE,+918252348662,10.0.13.249,2nd Year,jatinlal3564
T1345_002,Neha Pawar,nehapawar@gmail.com,BIT Mesra,"NLP,Data Science,SQL,Flutter",Green Building Certification Tool,AlgorithmAces982,GENUINE,+917471058783,10.0.13.250,3rd Year,nehapawar3565
T1960_002,Rashmi Jadhav,rashmijadhav@gmail.com,Jadavpur University,"NumPy,iOS,Linux,Deep Learning,AWS,Java,Keras",Hospital Bed Management System,SynthMinds454,GENUINE,+916608751290,10.0.13.251,2nd Year,rashmijadh3566
T1772_002,Neeraj Chakraborty,neerajchakraborty@protonmail.com,Mumbai University,"Blockchain,Go,Node.js,SQL,UI/UX",AR-based Science Education App,CloudBusters687,GENUINE,+916326077256,10.0.13.252,4th Year,neerajchak3567
T1780_001,Pooja Balan,pooja_balan@hotmail.com,Pune University,"Go,UI/UX,Pandas,Machine Learning",Supply Chain Traceability on Blockchain,GitGurus296,GENUINE,+919791672209,10.0.13.253,Postgraduate,poojabalan3568
T2360_002,Arnav Tiwari,arnavtiwari29@gmail.com,NIT Calicut,"TensorFlow,iOS,Hugging Face,Go",Biodiversity Monitoring with AI,HexHeads485,GENUINE,+919124888862,10.0.13.254,4th Year,arnavtiwar3569
T4766_001,Zara Shah,zara_shah@yahoo.com,NIT Trichy,"LangChain,Go,Redis",Emotional Support AI Chatbot,GammaCrew440,PROJECT_DUPLICATE,+918870472988,10.0.14.0,2nd Year,zarashah3570
T1135_001,Sanjay Kulkarni,sanjay_kulkarni@outlook.com,IIT Madras,"Machine Learning,Go,SQL,Python",AI-powered Diagnostic Chatbot,GitGurus256,GENUINE,+918494716447,10.0.14.1,Postgraduate,sanjaykulk3571
T3841_001,Ramesh Jacob,rjacob@protonmail.com,GGSIPU Delhi,"Linux,LangChain,Machine Learning,PostgreSQL",Carbon Footprint Calculator for Corporates,Recursion990,EXACT_DUPLICATE,+916147724172,10.0.14.2,1st Year,rameshjaco3572
T801_002,Payal Varma,payal440@yahoo.com,NSUT Delhi,"Flutter,Data Science,Go,Cybersecurity,Pandas",Carbon Footprint Calculator for Corporates,LogicLords397,GENUINE,+917039966275,10.0.14.3,Postgraduate,payalvarma3573
T1967_001,Manoj Murthy,manoj.murthy@iitm.ac.in,IIT Madras,"MongoDB,Azure,Deep Learning,AWS,C++,JavaScript,Django",LLM-powered Legal Document Summarizer,PulseCode137,GENUINE,+916980477109,10.0.14.4,4th Year,manojmurth3574
T2657_004,Aman Gupta,aman.gupta@protonmail.com,NIT Trichy,"Django,TypeScript,Scikit-learn,AWS,Streamlit",Credit Score Improvement Advisor,HackHeroes89,GENUINE,+919766463032,10.0.14.5,4th Year,amangupta3575
T1615_004,Parth Khan,parth.khan@hotmail.com,NIT Warangal,"Go,Django,React,Next.js,Linux,PyTorch,SQL",Microfinance Platform for Rural India,PixelPerfect703,GENUINE,+917414414640,10.0.14.6,Postgraduate,parthkhan3576
T2289_004,Shalini Hegde,shalini_hegde@icloud.com,Lovely Professional University,"BERT,Keras,Django,Android,Rust,Java,JavaScript",Peer-to-Peer Lending Marketplace,HackathonHawks32,GENUINE,+918540008346,10.0.14.7,2nd Year,shaliniheg3577
T726_004,Ishaan Arora,ishaan678@outlook.com,SRM University Chennai,"Flask,Android,React,Hugging Face",Mental Health Tracker and Recommender,HackHeroes222,GENUINE,+918092785152,10.0.14.8,4th Year,ishaanaror3578
T1859_003,Saurabh Lal,saurabh690@yahoo.com,IIIT Hyderabad,"Next.js,Hugging Face,Computer Vision",Online Debate and MUN Platform,NightOwls115,GENUINE,+919788106686,10.0.14.9,4th Year,saurabhlal3579
T644_002,Rashmi Bhat,rashmibhat59@iitd.ac.in,IIT Delhi,"Pandas,NumPy,Go,Android,Express.js,FastAPI,Cybersecurity",Predictive Maintenance for Industrial IoT,ByteBuilders221,GENUINE,+919310405425,10.0.14.10,1st Year,rashmibhat3580
T1197_001,Sneha Bose,snehabose@iitr.ac.in,IIT Roorkee,"Linux,BERT,Django,C++,MongoDB",AR-based Science Education App,Overflow132,GENUINE,+918049273283,10.0.14.11,4th Year,snehabose3581
T2258_002,Aditya Naik,aditya.naik@yahoo.com,IIT Kanpur,"NLP,Django,Linux,Flutter",NFT-based Academic Certificate Verification,MindMatrix393,GENUINE,+919688959043,10.0.14.12,Postgraduate,adityanaik3582
T2184_001,Saurabh Tiwari,saurabhtiw@outlook.com,NIT Warangal,"Blockchain,Python,Pandas,Scikit-learn,Azure,Figma",Adaptive Learning Platform for STEM,HackHeroes643,GENUINE,+916887663692,10.0.14.13,2nd Year,saurabhtiw3583
T2296_003,Simran Krishnan,simrankri@yahoo.com,Symbiosis Institute of Technology,"TensorFlow,FastAPI,Docker,React,Next.js",Air Quality Monitoring Dashboard,SyntaxError539,GENUINE,+917195520883,10.0.14.14,2nd Year,simrankris3584
T262_003,Radhika Pillai,radhikapillai@iitd.ac.in,IIT Delhi,"Machine Learning,TensorFlow,Kubernetes,MongoDB",Peer-to-Peer Tutoring Marketplace,ForkBomb443,GENUINE,+919561612329,10.0.14.15,1st Year,radhikapil3585
T1671_001,Kartik Gupta,kartikgupta@icloud.com,PES University Bangalore,"Scikit-learn,Machine Learning,GraphQL,TensorFlow,NLP,React",Mental Health Tracker and Recommender,VectorVipers852,GENUINE,+916918395414,10.0.14.16,3rd Year,kartikgupt3586
T1031_003,Sakshi Garg,sakshi266@icloud.com,IIT Kharagpur,"Data Science,Go,Redis,Scikit-learn,Docker,Rust",Electric Vehicle Charging Network Optimizer,GitGurus28,GENUINE,+918626675827,10.0.14.17,Postgraduate,sakshigarg3587
T2344_004,Usha Almeida,usha_almeida@icloud.com,IIT Bombay,"BERT,Deep Learning,SQL,Solidity,Go,Pandas",Waste Segregation using Computer Vision,AlphaGeeks350,GENUINE,+918920229191,10.0.14.18,3rd Year,ushaalmeid3588
T578_002,Rajesh Rodrigues,rajesh.rodrigues@gmail.com,IIT Guwahati,"Linux,Redis,React,Hugging Face,GraphQL,BERT,Spring Boot",Flood Early Warning System,GitGurus642,GENUINE,+919406781654,10.0.14.19,4th Year,rajeshrodr3589
T3760_001,Sapna Dubey,sapna237@yahoo.com,BITS Pilani,"TypeScript,PostgreSQL,Machine Learning,UI/UX,MongoDB,Deep Learning",Federated Learning for Privacy-Preserving Analytics,PhoenixCoders422,EXACT_DUPLICATE,+916789309627,10.0.14.20,1st Year,sapnadubey3590
T848_003,Piyush Balan,piyush.balan@gmail.com,NIT Warangal,"FastAPI,Pandas,PostgreSQL,BERT,Express.js",Password Manager with Breach Alerts,MindMatrix264,GENUINE,+919435987030,10.0.14.21,3rd Year,piyushbala3591
T1044_002,Piyush Krishnan,piyushkri@protonmail.com,NIT Surathkal,"Flask,NumPy,NLP,Computer Vision,AWS,UI/UX",AI Tutor for Personalized Learning,ForkBomb212,GENUINE,+918971815455,10.0.14.22,1st Year,piyushkris3592
T4074_001,Parth Roy,parth654@yahoo.com,Manipal University Jaipur,"UI/UX,Data Science,FastAPI,Streamlit,React,MongoDB,NLP",Regional Language Learning App,CyberCells825,EMAIL_DUPLICATE,+918182130153,10.0.14.23,3rd Year,parthroy3593
T2031_001,Vishal Thomas,vishal.thomas@icloud.com,BIT Mesra,"MongoDB,Node.js,Hugging Face,Flask,BERT,Figma,TypeScript",AI Tutor for Personalized Learning,CodeCommanders460,GENUINE,+916881420317,10.0.14.24,2nd Year,vishalthom3594
T2111_004,Shalini Gupta,shalinigupta@hotmail.com,NIT Trichy,"Deep Learning,Computer Vision,AWS,iOS,Streamlit,Spring Boot",Blood Donation Management System,SiliconSages851,GENUINE,+919424916034,10.0.14.25,3rd Year,shalinigup3595
T1930_003,Simran Kaur,simrankau@yahoo.com,IIT Madras,"PostgreSQL,NLP,iOS,Keras,PyTorch",UPI Expense Tracker with AI Insights,SynthMinds966,GENUINE,+917176440623,10.0.14.26,1st Year,simrankaur3596
T1075_003,Ananya Verma,ananya.verma@hotmail.com,NIT Trichy,"Machine Learning,Express.js,Rust,UI/UX,Pandas,Hugging Face",Telemedicine for Rural Healthcare,RuntimeError771,GENUINE,+919662502846,10.0.14.27,Postgraduate,ananyaverm3597
T2286_002,Lakshya George,lakshyageorge64@gmail.com,VIT Vellore,"Figma,OpenCV,Python,React,Scikit-learn",Agricultural Loan and Insurance App,IronCoders280,GENUINE,+919905918537,10.0.14.28,Postgraduate,lakshyageo3598
T5087_004,Zara Banerjee,zarabanerjee@icloud.com,IIT Kharagpur,"LangChain,BERT,NumPy",Precision Farming Dashboard,AlphaGeeksInv,INVALID_TEAM,+919169651497,10.0.14.29,4th Year,zarabanerj3599
T2331_003,Neeraj Iyer,neeraj472@gmail.com,Amity University Noida,"OpenCV,Go,FastAPI,Android,UI/UX,Docker,BERT",Microfinance Platform for Rural India,IronCoders867,GENUINE,+917389283896,10.0.14.30,3rd Year,neerajiyer3600
T2670_001,Hardik Bhat,hardikbhat80@protonmail.com,Pune University,"Flutter,AWS,Scikit-learn,Node.js,Computer Vision,Java,LangChain",Remote Patient Monitoring System,VectorVipers256,GENUINE,+917300862586,10.0.14.31,4th Year,hardikbhat3601
T4257_001,Aryan Pati,aryanpatil@protonmail.com,Manipal University Jaipur,"NLP,Data Science,Node.js,Flutter,Figma",Dark Web Monitoring Platform,TechTornado674,EMAIL_DUPLICATE,+918764240178,10.0.14.32,2nd Year,aryanpati3602
T1856_003,Neha Pillai,nehapillai73@protonmail.com,Delhi Technological University,"Linux,PostgreSQL,BERT,Next.js,Scikit-learn,PyTorch",Green Building Certification Tool,RuntimeError861,GENUINE,+919106569190,10.0.14.33,3rd Year,nehapillai3603
T1165_003,Amrita Banerjee,amritabanerjee@protonmail.com,Lovely Professional University,"Android,Blockchain,Java,MongoDB,Django,Go",Insurance Claim Fraud Detection,CodeCrusaders297,GENUINE,+918862692960,10.0.14.34,Postgraduate,amritabane3604
T2479_002,Rajat Tiwari,rajat894@outlook.com,BITS Pilani,"Streamlit,Flask,Rust,FastAPI,MongoDB,JavaScript,Express.js",Electric Vehicle Charging Network Optimizer,DigitalDreams364,GENUINE,+917839438727,10.0.14.35,2nd Year,rajattiwar3605
T2125_003,Vivek Malhotra,vivek_malhotra@hotmail.com,IIT Roorkee,"Java,OpenCV,Azure,Docker,Go,Next.js,PyTorch",Telemedicine for Rural Healthcare,NullPointers45,GENUINE,+919923455172,10.0.14.36,1st Year,vivekmalho3606
T1036_003,Payal Naidu,payal559@outlook.com,Anna University,"PostgreSQL,MongoDB,Flutter,AWS",Gamified Coding Practice Platform,TechTitans674,GENUINE,+917806169648,10.0.14.37,Postgraduate,payalnaidu3607
T2090_002,Rajesh Patil,rajesh463@hotmail.com,Lovely Professional University,"React,Python,Azure,NLP,Figma,PyTorch,AWS",NFT-based Academic Certificate Verification,BugBusters208,GENUINE,+916593044883,10.0.14.38,Postgraduate,rajeshpati3608
T1219_004,Krishna Kaur,krishna_kaur@protonmail.com,SRM University Chennai,"Kubernetes,AWS,Android,TypeScript,Spring Boot",Soil Health Monitoring Platform,BugBusters807,GENUINE,+919116786164,10.0.14.39,1st Year,krishnakau3609
T2482_002,Siddharth Kulkarni,siddharthkulkarni@icloud.com,SRM University Chennai,"Hugging Face,Kubernetes,FastAPI,Express.js",Renewable Energy Trading Platform,MindMatrix736,GENUINE,+917381507198,10.0.14.40,4th Year,siddharthk3610
T4271_001,Suraj Patil,suraj692@gmail.c0m,IIT Madras,"Pandas,PostgreSQL,AWS,Django",Peer-to-Peer Tutoring Marketplace,PixelPerfect245,TYPO_EMAIL,+919371210358,10.0.14.41,Postgraduate,surajpatil3611
T781_001,Manoj Naik,manojnaik43@nitt.edu,NIT Trichy,"Kubernetes,SQL,BERT",Air Quality Monitoring Dashboard,VectorVipers911,GENUINE,+916472755118,10.0.14.42,1st Year,manojnaik3612
T1799_004,Kavya Dsouza,kavyadso@outlook.com,IIT Madras,"FastAPI,Rust,GraphQL,Blockchain,React,PostgreSQL",Vulnerability Scanner for Web Apps,CyberCells970,GENUINE,+919455575108,10.0.14.43,1st Year,kavyadsouz3613
T1376_004,Rahul Rajan,rrajan@iitd.ac.in,IIT Delhi,"Hugging Face,Pandas,Rust,Linux,FastAPI,Solidity,Redis",AI Essay Grader for Schools,QuantumBits335,GENUINE,+918102551124,10.0.14.44,3rd Year,rahulrajan3614
T567_001,Tushar George,tushargeorge@nitt.edu,NIT Trichy,"GraphQL,PyTorch,Figma,React",Telemedicine for Rural Healthcare,FutureFrontier626,GENUINE,+916409838502,10.0.14.45,1st Year,tushargeor3615
T1374_001,Divya Agarwal,divyaagarwal@yahoo.com,BITS Pilani,"FastAPI,Rust,TypeScript,PostgreSQL,Docker,Flutter",Carbon Footprint Calculator for Corporates,CoreDump54,GENUINE,+916776024113,10.0.14.46,2nd Year,divyaagarw3616
T2222_002,Pankaj Das,pdas@gmail.com,NIT Surathkal,"React,Rust,Spring Boot",Blood Donation Management System,QuantumBits359,GENUINE,+918094109587,10.0.14.47,3rd Year,pankajdas3617
T203_004,Esha Thomas,esha.thomas@yahoo.com,NIT Calicut,"NLP,Linux,FastAPI,Docker,Node.js",Credit Score Improvement Advisor,PulseCode55,GENUINE,+919878825981,10.0.14.48,2nd Year,eshathomas3618
T2712_003,Nishant Roy,nishant_roy@iitk.ac.in,IIT Kanpur,"Redis,LangChain,MongoDB,NumPy,Azure,C++",Decentralized Voting System,CodeCraft926,GENUINE,+916273610720,10.0.14.49,4th Year,nishantroy3619
T1053_003,Uday Kumar,udaykum@outlook.com,NSUT Delhi,"FastAPI,Streamlit,Deep Learning,FastAPI,Solidity,Java",Zero Trust Network Access Tool,NeuralNinjas782,GENUINE,+916348162423,10.0.14.50,1st Year,udaykumar3620
T2758_001,Pranav Tripathi,pranavtri@icloud.com,IIT Kharagpur,"FastAPI,OpenCV,Flask",Dark Web Monitoring Platform,VectorVipers4108,GENUINE,+918511283543,10.0.14.51,1st Year,pranavtrip3621
T2228_005,Vicky Khanna,vickykhanna41@outlook.com,Chandigarh University,"JavaScript,Rust,Express.js",Remote Patient Monitoring System,StackOverflow973,GENUINE,+916499352959,10.0.14.52,1st Year,vickykhann3622
T2124_002,Hardik Balan,hardikbalan94@protonmail.com,NIT Warangal,"Next.js,Spring Boot,FastAPI,Go,TypeScript,OpenCV,Streamlit",Agricultural Loan and Insurance App,NullPointers949,GENUINE,+919345285248,10.0.14.53,3rd Year,hardikbala3623
T4265_001,Dhruv Tiwari,dhruv403@gmal.com,IIT Delhi,"FastAPI,GraphQL,PostgreSQL,AWS,Machine Learning",AI Personal Finance Advisor,TechTitans738,TYPO_EMAIL,+917793945707,10.0.14.54,Postgraduate,dhruvtiwar3624
T5066_002,Radhika2 Pandey,rpandey@gmail.com,IIT Delhi,"PostgreSQL,Python,UI/UX,Pandas",AI-based Crop Disease Detection System,IronCodersSus,SUSPICIOUS_TEAM,+917512001467,10.0.14.55,Postgraduate,radhika2pa3625
T1528_002,Pranav Paul,pranav_paul@yahoo.com,IIT Madras,"Figma,FastAPI,PostgreSQL",Air Quality Monitoring Dashboard,PixelPerfect249,GENUINE,+918694952618,10.0.14.56,3rd Year,pranavpaul3626
T2230_001,Kartik Krishnan,kartikkri@protonmail.com,Anna University,"Flutter,Machine Learning,Linux,Spring Boot,Redis,OpenCV,Java",DAO for Community Governance,DeltaDevs835,GENUINE,+916480453633,10.0.14.57,1st Year,kartikkris3627
T1339_002,Vishal Naik,vishal.naik@outlook.com,IIT Kanpur,"React,Pandas,SQL,PyTorch,BERT,Spring Boot,Express.js",Credit Score Improvement Advisor,PixelPerfect586,GENUINE,+917681422979,10.0.14.58,1st Year,vishalnaik3628
T1325_001,Pooja Sharma,poojasha@icloud.com,Chandigarh University,"Scikit-learn,Deep Learning,SQL,Node.js,Express.js",Cross-border Payment using Stablecoins,NeuralNinjas137,GENUINE,+918676831400,10.0.14.59,4th Year,poojasharm3629
T1849_002,Chetan Kaur,chetankaur@icloud.com,IIT Delhi,"Docker,Data Science,UI/UX,MongoDB,NLP,Azure",Telemedicine for Rural Healthcare,NeuralNinjas308,GENUINE,+916075923479,10.0.14.60,4th Year,chetankaur3630
T2418_002,Prateek Roy,prateek684@hotmail.com,IIT Kanpur,"LangChain,Scikit-learn,Spring Boot,FastAPI,Hugging Face,Blockchain",AI-based Intrusion Detection System,DeltaDevs233,GENUINE,+918591421373,10.0.14.61,2nd Year,prateekroy3631
T2192_001,Rajat Naidu,rajat.naidu@iitkgp.ac.in,IIT Kharagpur,"NLP,Spring Boot,NumPy",Peer-to-Peer Lending Marketplace,HackathonHawks91,GENUINE,+919672823762,10.0.14.62,3rd Year,rajatnaidu3632
T269_002,Kiran Pawar,kiran_pawar@icloud.com,Manipal University Jaipur,"AWS,Next.js,PostgreSQL",Federated Learning for Privacy-Preserving Analytics,NanoNerds598,GENUINE,+917440211306,10.0.14.63,4th Year,kiranpawar3633
T1316_002,Shreya Singh,shreyasingh@icloud.com,Anna University,"Flask,BERT,UI/UX,Linux,Kubernetes",Deepfake Detection Platform,GitGurus543,GENUINE,+918285314900,10.0.14.64,4th Year,shreyasing3634
T799_003,Hemant Bhat,hemantbhat81@yahoo.com,SRM University Chennai,"Redis,NumPy,Node.js",Virtual Lab Simulator,UndefinedBehavior172,GENUINE,+917927519156,10.0.14.65,3rd Year,hemantbhat3635
T4190_001,Shailesh Abra,shailesh961@iitd.ac.in,IIT Delhi,"Pandas,iOS,Spring Boot,NLP,Express.js,React,Machine Learning",Flood Early Warning System,NexusNode39,EMAIL_DUPLICATE,+916612236335,10.0.14.66,3rd Year,shaileshab3636
T1010_005,Shivam Jain,shivam_jain@gmail.com,IIT Delhi,"LangChain,GraphQL,Rust,FastAPI",Cold Chain Monitoring for Perishables,CodeMonkeys992,GENUINE,+918876133310,10.0.14.67,Postgraduate,shivamjain3637
T4848_001,Dhruv Chakraborty,dhruvcha@protonmail.com,Manipal University Jaipur,"Azure,Machine Learning,Flutter,Hugging Face,NLP",NLP-based Mental Health Assistant,SyntaxError934,PROJECT_DUPLICATE,+919139545726,10.0.14.68,4th Year,dhruvchakr3638
T1478_004,Kiran Kapoor,kkapoor@yahoo.com,IIT Roorkee,"React,Pandas,Streamlit",Telemedicine for Rural Healthcare,DigitalDreams138,GENUINE,+917789484426,10.0.14.69,2nd Year,kirankapoo3639
T2218_002,Riya Hegde,riya_hegde@hotmail.com,Amity University Noida,"LangChain,AWS,iOS,Node.js,TypeScript,Keras",Precision Farming Dashboard,SiliconSages533,GENUINE,+917495367602,10.0.14.70,4th Year,riyahegde3640
T1278_001,Akash Dsouza,adsouza@outlook.com,Lovely Professional University,"Redis,Deep Learning,NumPy,Flutter,PostgreSQL,Hugging Face",Stock Market Prediction Tool,IronCoders916,GENUINE,+916934992876,10.0.14.71,1st Year,akashdsouz3641
